Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1977,,2.521,1.898,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.465,0.313,-0.476,1.012,1.713,-0.108,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.57,-1.932,-2.106,2.748,0.482,-2.45,0.487,0.511,1.161,0.214,0.526,-0.911,-1.505,-0.062,1.013,1.452,,0.274,-2.651,1.99,-0.81,0.746,-1.503,2.166,-0.088,0.382,1.203,-2.067,-0.555,0.391,-1.515,-0.76,0.382,0.145,0.67,-1.454,1.267,2.464,-0.201,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,0.78,-2.059,2.01,2.534,,0.084,0.788,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.805,0.506,-0.605,-0.144,1.593,-0.105,0.455,-0.053,-0.689,0.382,-2.32,0.382,0.374,0.382,-0.333,-2.437,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.017,-1.134,1.155,1.88,-3.804,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-2.804,1.348,-0.335,,,-0.015025977,0.129,-0.997,-0.629,0.279,0.988,-0.233,-0.852,1.639,-0.998,-1.687,0.57,-1.968,1.136,0.382,0.503,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.236,-0.084,0.106,-1.888,-1.922,1.452,-0.084,-2.333,1.369,0.786,1.093,1.472,0.337,0.548,0.382,0.382,2.384,-1.754,1.06,2.211,0.64,-1.916,1.947,0.382,2.276,-1.303,0.382,-2.945,-0.004,-0.822,,2.945,-0.497,1.035
1978,,2.521,1.898,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.465,0.313,-0.476,1.012,1.713,-0.108,-0.084,0.382,2.009,3.282,-3.194,-2.651,-2.288,0.57,-1.932,-2.106,2.748,0.482,-2.45,0.487,0.511,0.684,0.214,0.526,-0.911,-1.505,-0.062,1.013,1.452,,0.274,-2.651,1.99,-0.81,0.746,-1.503,2.166,-0.088,0.382,1.203,-2.067,-0.555,0.391,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.267,2.717,-0.201,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,-0.135,-2.059,1.505,2.534,,0.254,-0.013,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.805,0.506,-0.605,-0.144,1.593,-0.105,0.455,0.097,-0.689,0.382,-2.32,0.382,0.374,0.382,-0.333,-2.057,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.017,-1.134,1.155,1.88,-3.804,-1.115,2.124,-1.153,-1.886,2.078,-1.791,-2.965,1.348,-0.635,,,-0.0244026,0.129,-0.997,-1.098,0.279,0.988,-0.233,-0.852,1.639,-0.998,-1.687,0.57,-1.968,1.136,0.382,0.503,-1.635,0.106,-0.371,-0.204,-2.732,0.271,1.958,0.809,-0.084,0.106,-1.888,-1.922,1.452,-0.084,-2.333,1.369,0.786,1.093,1.472,0.337,0.548,0.382,0.382,2.384,-1.754,1.283,2.211,0.64,-1.916,1.947,0.382,2.276,-1.303,0.382,-2.565,-0.004,-0.822,,2.945,-0.497,1.035
1979,,2.521,1.898,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.465,0.313,-0.476,1.012,1.713,0.724,-0.084,0.382,1.684,3.282,-3.194,-2.651,-2.684,0.57,-1.932,-2.106,2.748,-0.635,-2.45,0.487,0.511,0.684,0.214,0.526,-0.911,-1.505,-0.062,1.013,1.452,,-0.056,-2.651,0.981,-0.81,0.746,-1.503,2.166,-0.088,0.382,1.203,-2.067,-0.647,0.649,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.267,2.318,-0.201,2.814,0.717,-1.068,-1.644,-0.084,1.824,1.175,-0.408,-0.135,-2.059,1.505,2.534,,0.254,-0.013,-1.089,-1.539,-1.722,0.382,-1.547,0.382,2.805,0.506,-0.482,-0.144,2.031,0.264,0.455,0.097,-0.689,0.382,-2.32,0.382,-0.121,0.382,-0.333,-2.057,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.017,-1.134,1.155,1.88,-3.804,-1.028,2.124,-1.153,-1.886,2.078,-1.791,-2.965,1.348,-0.635,,,-0.031759743,0.129,-0.997,-1.323,0.279,0.988,-0.233,-0.852,1.639,-0.998,-1.687,0.57,-1.968,1.873,0.382,0.503,-1.568,0.106,-0.371,-0.204,-2.732,0.271,2.385,0.809,-0.084,0.106,-1.888,-1.922,1.452,-0.084,-2.333,1.369,0.786,1.093,1.472,0.337,0.548,0.382,0.382,2.384,-1.754,1.093,2.211,0.64,-1.916,1.947,0.382,2.276,-1.303,0.382,-2.918,-0.004,-0.157,,2.945,-0.497,1.035
1980,,2.521,1.898,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.727,0.313,0.887,1.255,1.321,0.899,-0.084,0.382,2.007,2.525,-3.194,-2.174,-2.684,0.359,-1.806,-2.368,2.748,-0.929,-2.45,0.571,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.062,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.147,2.166,-1.684,0.382,1.614,-1.669,-0.647,0.122,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.833,1.446,0.148,2.814,0.717,-1.511,-0.706,-0.084,1.824,1.175,-0.051,-0.179,-2.059,0.083,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.382,-1.547,0.382,1.619,0.752,-0.607,-0.144,2.031,0.835,0.455,0.097,-0.689,0.382,-2.32,0.382,-0.121,0.382,-0.333,-1.606,-0.665,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.017,-1.134,1.155,1.88,-3.804,-1.16,0.091,-2.069,-1.886,1.778,-1.791,-2.965,1.348,-0.635,,,-0.09255844,0.129,-0.997,-1.601,0.279,0.24,-0.233,-0.852,1.935,-0.998,-1.687,0.57,-1.968,1.873,0.382,0.525,-1.497,0.106,-0.371,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.333,1.547,0.786,2.151,1.191,-0.517,0.156,0.382,0.382,2.384,-2.039,1.093,1.21,0.683,-1.916,1.677,0.382,2.276,-0.964,0.382,-2.918,-0.375,-1.022,,2.945,-0.497,0.624
1981,,2.521,1.898,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.727,0.313,0.887,1.255,1.321,1.097,-0.084,0.382,1.815,2.525,-3.194,-2.174,-2.267,0.359,-1.806,-2.368,2.748,-0.929,-2.45,0.571,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.062,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-0.782,2.166,-1.684,0.382,1.614,-1.669,-0.647,0.122,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.533,1.239,-0.232,2.814,0.717,-1.511,-1.474,-0.084,1.824,1.175,-0.051,-0.179,-2.059,0.083,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.382,-1.547,0.382,1.619,0.752,-1.637,-0.144,2.031,0.835,0.455,0.097,-0.689,0.382,-2.32,0.382,-0.121,0.382,-0.333,-1.606,-0.451,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.017,-1.134,1.155,1.88,-3.804,-1.16,0.091,-2.069,-1.886,1.778,-1.124,-2.965,1.551,-0.635,,,-0.108928576,0.129,-0.997,-1.601,0.756,0.24,-0.233,-0.852,2.075,-0.998,-1.687,0.57,-1.968,1.873,0.382,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.333,1.547,0.786,1.334,1.191,-0.517,0.156,0.382,0.382,2.384,-2.039,1.093,0.514,0.683,-1.916,1.677,0.382,1.395,-0.786,0.382,-2.918,-0.375,-1.178,,2.945,-0.497,0.376
1982,,2.521,1.478,-1.269,2.168,0.382,-1.117,-1.008,0.382,-1.414,-1.727,0.313,0.887,1.255,1.321,1.097,-0.084,0.382,1.361,2.525,-3.194,-2.174,-2.267,0.359,-1.629,-2.368,2.748,-0.929,-2.265,0.571,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.062,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.082,2.166,-1.684,0.382,1.614,-1.669,-0.647,-0.173,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.533,1.034,-0.232,2.814,0.717,-1.511,-2.002,-0.084,1.824,1.175,-0.051,-0.179,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.382,-1.547,0.382,1.619,0.752,-1.637,-0.144,2.031,0.835,0.455,0.097,-0.689,0.382,-2.32,0.382,-0.121,0.382,-0.333,-1.606,-0.237,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.246,-1.134,1.155,1.88,-3.804,-1.16,0.652,-2.069,-1.886,1.778,-1.791,-2.965,1.551,-0.329,,,-0.11064286,0.129,-0.997,-1.601,0.756,0.24,-0.233,-0.852,2.182,-0.998,-1.687,0.57,-1.968,1.873,0.382,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.333,1.547,0.786,2.174,1.191,-0.517,0.156,0.382,0.382,2.384,-2.039,1.093,0.06,0.683,-1.916,1.677,0.382,1.395,-0.962,0.382,-2.918,-0.375,-1.26,,2.945,-0.497,0.376
1983,,2.521,1.478,-1.269,2.017,0.382,-1.117,-1.008,0.382,-1.414,-1.727,0.313,1.045,1.255,1.321,1.097,-0.084,0.382,0.228,2.525,-3.194,-2.174,-2.267,0.359,-1.629,-2.368,2.748,-0.929,-2.456,0.571,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.082,1.665,-1.897,0.382,1.614,-1.669,-0.647,-0.173,-1.515,-0.76,0.382,0.145,0.537,-1.454,1.533,1.034,-0.232,2.814,0.717,-1.372,-2.002,-0.084,1.824,1.175,-0.051,-0.179,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.382,-1.547,0.382,1.619,0.752,-1.637,-0.144,2.031,0.835,0.455,0.097,-0.689,0.382,-2.32,0.382,-0.121,0.382,-0.333,-1.606,-0.237,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,1.246,-1.134,1.155,1.88,-3.804,-0.724,0.652,-2.069,-1.886,1.778,-1.791,-2.526,1.551,-0.329,,,-0.119961046,0.129,-0.997,-1.601,0.532,0.24,-0.233,-0.852,2.182,-0.998,-1.996,0.57,-1.968,1.873,0.382,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.135,1.547,0.786,1.599,1.393,-0.517,0.156,0.382,0.382,2.384,-2.039,1.26,0.06,0.683,-1.916,1.677,0.382,1.395,-0.962,0.382,-2.562,-0.375,-1.26,,2.945,-0.497,0.529
1984,,2.521,1.478,-1.269,-0.369,0.191,-1.117,-1.008,0.191,-1.414,-1.727,0.313,1.045,1.255,1.321,1.097,-0.084,0.191,0.228,1.287,-3.665,-2.174,-2.267,0.359,-1.629,-2.368,2.748,-0.929,-2.456,0.571,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.082,1.665,-1.897,0.191,1.614,-1.669,-0.647,-0.173,-1.515,-0.76,0.191,0.145,0.496,-1.454,1.533,1.034,-0.232,2.814,0.717,-1.372,-2.002,-0.084,1.824,1.175,-0.051,0.617,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.191,-1.547,0.191,1.619,0.752,-1.637,-0.144,2.031,0.835,0.455,0.097,-0.689,0.191,-2.32,0.191,-0.121,0.191,-0.333,-1.606,-0.237,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,0.991,-1.134,1.155,1.88,-3.804,-0.98,0.652,-2.069,-1.886,1.778,-2.592,-2.526,1.551,-2.25,,,-0.17052598,0.129,-0.997,-1.601,0.532,0.24,-0.233,-0.852,2.182,-0.998,-1.996,0.57,-1.968,1.873,0.191,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.135,1.547,0.786,1.599,1.393,-0.517,0.156,0.191,0.191,2.384,-2.039,1.26,-0.124,0.683,-1.916,1.677,0.191,0.936,-0.962,0.191,-2.942,-0.375,-1.26,,2.945,-0.497,0.529
1985,,2.521,1.478,-1.269,-0.369,0.156,-1.117,-1.008,0.156,-1.414,-1.727,0.313,1.045,1.255,1.423,1.097,-0.084,0.156,-0.07,0.886,-3.665,-2.174,-2.267,0.359,-1.629,-2.368,2.207,-0.929,-2.249,0.668,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.33,1.665,-1.897,0.156,1.614,-1.669,-0.647,-0.173,-1.515,-0.76,0.156,0.145,0.379,-1.454,1.533,1.034,-0.232,2.814,0.717,-1.372,-2.002,-0.084,1.824,1.175,-0.051,0.319,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.156,-1.547,0.156,1.619,0.752,-1.495,-0.144,2.031,0.835,0.455,0.097,-0.689,0.156,-2.32,0.156,-0.121,0.156,-0.333,-1.606,-0.237,-0.084,0.671,1.78,2.456,,-2.494,1.06,-0.443,0.991,-1.134,1.155,1.88,-3.804,-0.98,0.652,-2.069,-1.886,1.778,-2.592,-2.526,1.551,-2.25,,,-0.19235066,0.129,-0.997,-1.601,0.746,0.24,-0.233,-0.852,2.182,-0.998,-1.996,0.57,-1.968,1.873,0.156,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.585,1.452,-0.084,-2.135,1.547,0.786,1.599,1.393,-0.517,0.156,0.156,0.156,2.384,-2.039,1.048,-0.124,0.683,-1.916,1.667,0.156,-1.027,-0.962,0.156,-2.942,-0.375,-1.26,,2.945,-0.497,0.529
1986,,2.521,1.478,-1.269,-0.369,0.156,-1.117,-1.008,0.156,-1.414,-1.727,0.313,1.045,1.009,1.423,1.097,-0.084,0.156,-0.07,0.886,-3.665,-2.174,-2.267,0.359,-1.629,-2.368,2.207,-0.929,-2.249,0.668,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-0.81,-0.188,-1.33,1.665,-1.897,0.156,1.614,-1.669,-0.534,0.087,-1.515,-0.76,0.156,0.145,0.379,-1.454,1.533,1.034,-0.232,1.613,0.717,-1.372,-2.002,-0.084,1.705,0.799,-0.051,-0.082,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.156,-1.547,0.156,1.619,0.752,-1.495,-0.144,2.031,0.835,0.455,0.097,-0.689,0.156,-2.32,0.156,-0.121,0.156,-0.333,-1.606,-0.463,-0.084,0.671,1.78,2.456,,-2.329,1.06,-0.443,0.991,-1.134,1.155,1.88,-3.514,-0.98,0.841,-2.069,-1.886,1.778,-2.592,-2.526,1.551,-2.25,,,-0.21505845,0.129,-0.997,-1.333,0.746,0.24,-1.121,-0.852,1.992,-0.998,-1.996,0.57,-1.968,1.873,0.156,0.525,-1.497,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.443,1.452,-0.084,-2.135,1.547,0.786,1.599,1.393,-0.517,0.156,0.156,0.156,2.384,-2.039,1.048,-0.124,0.481,-1.577,0.18,0.156,-1.027,-0.962,0.156,-2.869,-0.375,-1.26,,2.945,-0.497,0.529
1987,,2.521,1.478,-1.269,-0.369,0.246,-1.117,-1.008,0.246,-1.414,-1.727,0.313,1.045,1.009,1.423,1.097,-0.084,0.246,-0.07,0.886,-3.665,-2.174,-2.267,0.359,-1.629,-2.368,2.207,-0.929,-2.249,0.668,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-1.1,-0.188,-1.33,1.665,-1.897,0.246,1.614,-1.669,-0.3,-0.182,-1.515,-0.76,0.246,0.145,0.379,-1.454,1.533,1.034,-0.232,1.613,0.717,-1.372,-2.002,-0.084,0.908,0.799,-0.051,-0.082,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.246,-1.547,0.246,1.619,0.623,-1.287,-0.144,2.031,0.835,0.455,0.097,0.169,0.246,-2.32,0.246,-0.121,0.246,-0.333,-1.606,-0.087,-0.084,0.671,1.637,2.456,,-1.768,1.06,1.156,1.255,-1.134,1.155,1.88,-2.879,-0.98,0.841,-2.069,-1.886,1.778,-2.592,-2.526,1.551,-2.25,,,-0.20601948,0.129,-0.997,-1.333,1.349,0.24,-1.368,-0.852,2.063,-0.998,-1.996,0.57,-1.968,1.873,0.246,0.525,-1.395,0.106,-0.076,-0.742,-2.454,0.271,2.741,0.809,-0.084,0.106,-1.701,-1.443,1.452,-0.084,-2.284,1.547,0.786,1.599,1.393,-0.517,0.156,0.246,0.246,2.384,-2.039,1.048,-0.124,0.153,-1.577,-0.802,0.246,-2.046,-0.962,0.246,-2.869,-0.375,-1.26,,2.945,-0.497,0.359
1988,,2.521,1.478,-1.269,-0.369,0.057,-1.117,-1.008,0.057,-1.414,-1.727,0.39,1.045,1.009,1.704,1.097,-0.084,0.057,-0.263,-0.305,-3.665,-2.174,-2.267,0.359,-1.629,-2.368,0.482,-0.929,-1.922,0.668,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-0.946,-0.188,-1.33,1.665,-1.897,0.057,1.614,-1.669,-0.485,-0.182,-1.515,-0.76,0.057,0.145,0.379,-1.454,1.533,1.034,-0.232,1.613,0.717,-1.372,-2.002,-0.084,0.872,0.799,-0.051,-0.491,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.057,-1.547,0.057,1.619,0.289,-1.287,-0.144,2.031,0.835,0.455,0.097,0.169,0.057,-2.32,0.057,-0.121,0.057,-0.333,-1.606,0.118,-0.084,0.671,1.637,2.456,,-1.768,1.06,1.156,1.007,-1.134,1.155,1.88,-2.879,-0.98,0.841,-2.069,-1.886,1.778,-2.592,-2.526,1.882,-2.25,,,-0.22024676,0.129,-0.997,-1.077,1.349,0.24,-1.368,-0.852,1.249,-0.998,-1.996,0.57,-1.968,1.873,0.057,0.525,-1.512,0.106,0.669,-0.742,-2.454,0.271,2.741,1.258,-0.084,0.106,-1.701,-1.443,1.452,-0.084,-2.284,1.547,0.786,1.599,1.393,-0.517,0.156,0.057,0.057,2.384,-2.039,0.846,-0.124,0.051,-1.577,-0.802,0.057,-2.046,-0.962,0.057,-1.898,-0.375,-1.26,,2.945,-0.497,0.414
1989,,2.521,1.478,-1.269,-0.369,0.12,-1.117,-1.008,0.12,-1.414,-1.727,0.39,1.045,1.009,1.896,1.097,0.586,0.12,-0.263,0.914,-3.665,-2.174,-2.709,0.582,-1.629,-2.368,0.482,0.55,-1.922,0.668,0.51,0.684,-0.071,0.526,-0.911,-1.294,-0.448,1.013,1.452,,0.168,-2.651,0.981,-1.103,-0.188,-1.33,1.665,-1.897,0.12,1.614,-1.669,-0.485,-0.182,-1.515,-0.76,0.12,0.145,0.379,-1.454,1.533,1.034,0.07,1.613,0.717,-1.504,-2.598,0.586,0.872,0.799,-0.051,-0.42,-2.059,0.781,2.318,,0.365,-0.762,-1.142,-1.741,-1.722,0.12,-1.547,0.12,1.619,-0.027,-1.287,-0.144,2.031,0.835,0.455,0.097,0.169,0.12,-2.32,0.12,-0.121,0.12,-0.208,-1.606,0.118,0.586,0.671,1.637,2.456,,-1.433,1.06,1.156,1.007,-1.134,1.155,1.88,-2.879,-0.98,0.841,-2.069,-1.886,1.778,-2.592,-2.526,1.321,-2.25,,,-0.20473549,0.129,-0.997,-0.974,0.941,0.24,-1.368,-0.852,0.82,-0.998,-1.996,0.632,-1.968,1.873,0.12,0.525,-1.619,0.106,0.669,-0.742,-2.454,0.271,2.741,1.258,0.586,0.106,-1.701,-1.443,1.452,0.205,-2.284,1.547,0.786,1.599,1.393,-0.517,0.156,0.12,0.12,2.384,-2.039,0.846,-0.124,-0.054,-1.577,-0.802,0.12,-2.046,-0.962,0.12,-1.51,-0.375,-1.26,,2.945,-0.497,0.414
1990,,2.521,0.453,-1.269,-0.014,-2.202,-1.117,-0.875,1.622,-0.888,-1.949,-1.444,1.213,1.009,0.112,1.337,0.67,0.268,-0.263,0.414,-2.786,-2.174,-2.709,0.856,-1.629,-2.368,-1.567,-0.198,0.359,1.736,0.801,0.21,0.069,-0.857,-1.019,-1.614,-0.448,0.546,-1.994,,0.789,-2.651,0.981,-1.037,0.06,-1.33,1.205,-1.897,-0.612,1.453,-1.669,-0.485,-0.182,-1.185,-0.76,2.91,-0.514,0.535,-0.925,1.533,0.454,-0.626,1.613,1.151,-1.591,-2.598,0.67,0.872,-0.58,-0.074,-0.192,-2.992,0.781,2.318,,0.365,-0.723,-1.353,-1.829,-1.722,-1.213,-0.806,-1.439,1.767,-0.042,-1.037,-0.144,1.592,0.835,0.455,0.097,0.169,-1.103,-2.32,-0.448,-0.212,0.916,0.61,-1.606,-0.312,0.67,0.671,0.809,2.456,,0.126,0.296,1.156,1.007,-1.134,1.155,-0.758,-2.516,-0.98,0.48,-2.333,-2.336,1.118,-2.592,-2.526,-0.176,-2.446,,,-0.31839055,-0.072,0.081,-0.972,-0.785,0.24,-1.368,-0.852,-0.592,-0.998,-2.333,-0.556,-1.905,1.15,0.515,0.899,-1.514,0.714,1.259,-0.979,-2.454,0.271,2.741,2.823,0.67,0.714,-1.821,-1.443,-1.994,0.127,-2.284,1.547,1.025,1.108,1.515,1.535,0.156,-0.136,-2.689,2.384,-2.039,0.846,0.103,-0.348,-1.577,-0.977,-1.502,-2.334,-0.885,-0.175,-2.21,-0.351,-1.26,,2.212,-0.497,0.626
1991,,2.521,0.317,-1.269,-0.014,-1.531,-1.117,-0.875,1.497,-0.789,-1.949,-1.336,0.714,0.837,0.112,1.337,0.67,0.268,-0.263,0.414,-2.786,-2.174,-1.975,0.856,-1.629,-2.368,-1.784,-0.393,0.062,1.602,0.801,0.21,0.069,-0.857,-0.58,-1.614,-0.448,0.546,-1.994,-2.446,1.196,-2.651,0.981,-0.852,0.06,-1.33,1.022,-1.897,-0.537,1.453,-1.669,-0.485,-0.182,-1.185,-0.76,2.91,-0.514,0.535,-0.925,1.533,0.371,-0.626,1.613,1.409,-1.654,-2.598,0.993,0.872,-0.784,-0.074,-0.192,-2.992,0.781,2.318,,0.365,-0.723,-1.353,-1.829,-1.722,-1.213,-0.662,-1.439,1.767,-0.042,-1.246,-0.144,1.034,0.835,0.455,0.097,0.169,-1.103,-2.32,-0.448,-0.212,0.916,2.022,-1.606,-0.103,0.554,-1.046,0.809,2.456,,-0.14,0.296,1.156,1.226,-0.686,1.155,-0.758,-1.203,-0.98,0.48,-2.333,-2.336,0.997,-2.592,-2.526,,,,1.0,-0.30447954,,0.081,-0.972,-0.985,0.24,-1.368,-0.852,-0.444,-0.998,-2.333,-0.556,-1.905,1.15,0.515,1.263,-1.514,0.714,-0.313,-0.979,-2.454,0.831,2.741,2.823,0.67,0.714,-2.074,-1.443,-1.994,0.094,-2.284,1.547,1.025,1.108,1.202,1.535,0.156,0.114,-2.689,2.384,-2.039,0.846,0.103,-0.762,-1.577,-0.977,-1.701,-2.334,-0.885,-0.264,-2.21,-0.351,-1.26,-0.072,1.466,-0.523,0.626
1992,2.775,2.521,-0.717,-1.269,-0.014,-0.382,-1.117,-0.875,1.287,-0.738,-1.949,-1.336,-0.671,0.837,0.112,1.337,3.179,0.044,-0.263,0.734,-2.786,-2.174,-1.975,0.856,-1.629,-1.764,-1.784,-0.393,-0.154,1.267,0.801,1.284,-0.626,-0.857,-0.736,-1.614,-0.448,0.546,-1.994,-2.446,1.196,-2.651,0.981,-0.727,0.06,-1.33,0.779,-1.897,-0.97,1.039,-1.669,-0.523,-0.182,-0.809,-0.76,2.587,-0.514,0.535,-0.925,1.533,0.371,-0.626,1.613,1.409,-1.654,-2.598,1.002,0.872,-0.784,-0.074,0.23,-2.992,0.781,2.318,,0.365,-0.527,-1.353,-1.829,-1.722,-1.213,-0.245,-1.439,0.826,-0.042,-1.63,-0.144,0.944,0.835,0.455,0.097,0.169,-1.085,-2.32,-0.622,-0.212,0.115,1.645,-1.606,-0.333,0.554,-1.046,0.809,2.456,,-0.422,0.296,-0.454,1.013,-0.686,1.155,-0.758,-1.203,-0.98,0.48,-2.333,-2.336,1.099,-2.592,-2.526,,,,1.0,-0.28796533,,0.081,-0.972,-0.985,0.694,-1.368,-0.852,0.059,-0.998,-2.333,-1.126,-1.905,0.642,0.515,1.263,-1.619,0.714,-0.539,-0.979,-2.454,0.831,2.741,2.823,0.767,0.714,-2.074,-1.443,-1.994,0.355,-2.284,1.547,1.025,1.108,1.202,2.397,-0.106,1.062,-2.689,2.384,-2.039,0.846,0.103,-0.762,-1.949,-0.977,-1.321,-2.334,-0.759,-0.615,-0.933,-0.626,-1.26,-0.072,1.466,-0.523,0.626
