Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1916,0.434,0.409,0.53,,0.278,,0.059,0.112,,0.385,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.907,0.479,,0.445,0.648,0.498,,0.855,0.414,0.635,0.415,,0.085,0.474,0.008,0.774,0.263,0.833,0.755,0.505,0.393,,0.815,0.104,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.853,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.752,,0.18,0.318,0.332,0.308,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.362,0.687,0.675,,,0.263,0.887,,0.97,0.227,0.396,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.733,,0.392,0.116,,,0.004,0.668,0.181,,,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.869,,0.59,,0.234,,0.395,0.045,0.204
1917,0.434,0.409,0.53,,0.308,,0.059,0.112,,0.385,0.024,0.362,,,0.311,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.897,0.479,,0.445,0.648,0.498,,0.855,0.483,0.635,0.415,,0.087,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,,0.815,0.051,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.853,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,,0.69,,0.068,0.099,,0.014,,0.623,,0.237,0.804,0.746,,0.18,0.318,0.332,0.219,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,,0.238,0.346,,0.355,0.362,0.687,0.675,,,0.263,0.887,,0.97,0.227,0.429,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.733,,0.392,0.116,,,0.004,0.668,0.181,,,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.869,,0.59,,0.234,,0.395,0.045,0.204
1918,0.434,0.409,0.604,,0.308,,0.059,0.112,,0.385,0.024,0.362,,,0.343,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.897,0.479,,0.445,0.648,0.498,,0.855,0.483,0.635,0.415,0.51,0.096,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,0.14,0.815,0.054,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.853,0.262,0.672,0.007,,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,,0.623,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,0.742,0.238,0.346,,0.355,0.362,0.687,0.675,0.11,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.083,,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.869,,0.59,,0.234,,0.395,0.045,0.204
1919,0.473,0.409,0.604,,0.308,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.358,0.951,,,0.663,0.759,0.354,0.245,0.052,,0.032,0.01,0.276,0.897,0.479,,0.445,0.648,0.498,,0.855,0.483,0.635,0.415,0.51,0.077,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,0.14,0.815,0.017,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.399,0.95,0.243,0.138,0.914,,0.853,0.233,0.672,0.007,0.013,0.796,,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,,0.623,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,0.742,0.238,0.346,,0.355,0.362,0.687,0.675,0.11,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.859,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.083,,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.869,,0.59,,0.234,,0.395,0.045,0.204
1920,0.473,0.409,0.552,,0.308,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.358,0.951,,,0.663,0.759,0.354,0.245,0.052,0.171,0.032,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.635,0.415,0.51,0.071,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,0.13,0.815,0.017,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.411,0.938,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.013,0.796,0.661,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.73,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.536,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.12,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,0.497,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.026,0.023,0.279,,0.59,,0.234,,0.395,0.045,0.204
1921,0.473,0.409,0.552,,0.308,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.358,0.951,,,0.663,0.759,0.354,0.245,0.052,0.171,0.032,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.635,0.415,0.51,0.071,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,0.13,0.815,0.017,0.324,0.098,0.366,0.032,,0.41,0.582,0.089,0.199,0.703,0.411,0.912,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.013,0.796,0.661,0.038,,0.275,0.071,,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.188,0.201,0.188,0.179,0.218,0.419,0.677,,0.845,0.897,0.029,0.034,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.12,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,,0.497,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.08,0.061,,,0.59,,0.234,,0.395,0.045,0.204
1922,0.473,0.409,0.552,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.358,0.951,,,0.663,0.759,0.354,0.245,0.052,0.171,0.041,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.393,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.912,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.028,0.796,0.661,0.038,,0.247,0.071,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.188,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.034,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.128,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.809,0.669,0.164,0.629,0.348,,0.08,0.061,,,0.59,,0.234,,0.395,0.045,0.204
1923,0.473,0.409,0.552,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.951,,,0.663,0.759,0.354,0.245,0.052,0.171,0.041,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.744,0.263,0.833,0.755,0.505,0.56,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.912,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.028,0.796,0.661,0.038,,0.286,0.071,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.804,0.746,,0.18,0.318,0.332,,0.188,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.034,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.128,,0.263,0.887,0.089,0.97,0.287,0.234,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.809,0.146,0.164,0.629,0.348,,0.08,0.067,,,0.59,,0.234,,0.395,0.045,0.168
1924,0.473,0.409,0.552,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.245,0.052,0.171,0.041,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.912,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.028,0.796,0.661,0.038,,0.379,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.783,0.746,,0.18,0.318,0.332,,0.143,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.034,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.128,,0.263,0.887,0.089,0.97,0.287,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.809,0.146,0.164,0.629,0.348,,0.08,0.074,,,0.59,,0.234,,0.395,0.031,0.144
1925,0.473,0.409,0.576,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.245,0.052,0.171,0.041,0.01,0.276,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.912,0.243,0.138,0.914,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.379,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.783,0.746,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.034,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.128,,0.263,0.887,0.089,0.97,0.287,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.809,0.188,0.164,0.629,0.348,,0.08,0.043,,,0.59,,0.234,,0.395,0.031,0.144
1926,0.473,0.409,0.576,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.881,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.916,0.243,0.138,0.87,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.24,0.014,0.147,0.614,,0.237,0.783,0.746,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.352,,0.355,0.604,0.687,0.675,0.15,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.29,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1927,0.473,0.409,0.576,,0.197,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.865,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.13,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.916,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.746,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.897,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.163,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1928,0.473,0.409,0.576,,0.232,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.672,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.199,0.703,0.411,0.916,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.746,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.773,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.145,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1929,0.473,0.409,0.581,,0.28,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.759,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.71,0.415,0.51,0.071,0.474,0.008,0.969,0.263,0.833,0.755,0.505,0.56,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.172,0.703,0.411,0.916,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.69,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.773,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1930,0.473,0.409,0.581,,0.319,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.663,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.71,0.415,0.51,0.071,0.474,0.003,0.951,0.263,0.833,0.755,0.505,0.56,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.172,0.703,0.411,0.916,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.773,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.896,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1931,0.473,0.409,0.581,,0.465,,0.059,0.095,,0.385,0.024,0.362,0.137,,0.266,0.653,,,0.683,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.196,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.71,0.415,0.51,0.071,0.474,0.003,0.951,0.263,0.833,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.172,0.703,0.411,0.774,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.661,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.773,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1932,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.683,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.126,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.71,0.415,0.51,0.097,0.474,0.003,0.951,0.263,0.821,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.172,0.703,0.411,0.774,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.028,0.525,0.779,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.773,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.238,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.898,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1933,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.683,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.669,0.415,0.51,0.284,0.474,0.003,0.951,0.263,0.841,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.411,0.774,0.243,0.138,0.864,,0.853,0.254,0.672,0.007,0.053,0.525,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,,0.068,0.099,0.284,0.014,0.147,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.828,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.203,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.08,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1934,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.683,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.51,0.33,0.474,0.003,0.951,0.263,0.841,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.411,0.774,0.243,0.138,0.824,,0.853,0.254,0.672,0.007,0.053,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.137,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.831,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.687,0.675,0.164,,0.198,0.887,0.089,0.97,0.306,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.101,0.028,,,0.59,,0.234,,0.395,0.031,0.144
1935,0.473,0.409,0.581,,0.503,,0.059,0.095,,0.385,0.024,0.362,,,0.266,0.653,,,0.677,0.738,0.354,0.228,0.052,0.171,0.041,0.01,0.079,0.834,0.479,,0.423,0.648,0.498,,0.855,0.378,0.606,0.415,0.51,0.33,0.474,0.003,0.951,0.263,0.82,0.755,0.505,0.142,0.122,0.815,0.017,0.324,0.098,0.366,0.026,,0.41,0.582,0.089,0.138,0.703,0.392,0.774,0.243,0.138,0.824,,0.853,0.254,0.672,0.007,0.053,0.488,0.793,0.038,,0.384,0.116,0.291,0.179,,0.308,,0.659,0.629,0.566,0.777,0.751,0.699,0.793,0.068,0.099,0.284,0.014,0.104,0.614,,0.237,0.783,0.828,,0.18,0.318,0.332,,0.099,0.201,0.188,0.179,0.218,0.419,0.677,0.832,0.845,0.831,0.029,0.021,0.905,0.016,0.485,,,,,,,0.649,,0.021,0.742,0.238,0.234,,0.355,0.604,0.672,0.675,0.164,,0.198,0.887,0.089,0.97,0.282,0.281,0.555,0.915,0.042,0.247,0.124,0.126,0.338,0.958,0.309,0.682,,0.392,0.116,,,0.004,0.668,0.181,0.296,0.497,0.783,0.885,,,,0.135,0.85,0.188,0.164,0.629,0.348,,0.101,0.028,,,0.59,,0.234,,0.395,0.031,0.144
