Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1916,0.442,0.216,0.247,,0.259,,0.014,0.059,,0.246,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.017,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.219,0.57,0.404,,0.082,0.726,0.004,0.788,0.434,0.859,0.437,0.354,0.461,,0.756,0.046,0.355,0.048,0.286,0.019,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.812,,0.296,0.474,0.816,,0.039,0.139,0.333,0.481,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.218,0.599,0.608,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.641,,0.29,0.241,,,0.005,0.57,0.148,,,0.14,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.071,0.068,0.665,,0.23,,0.044,,0.558,0.024,0.118
1917,0.442,0.216,0.247,,0.18,,0.014,0.059,,0.246,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.017,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.266,0.57,0.404,,0.085,0.726,0.004,0.788,0.434,0.859,0.437,0.354,0.461,,0.756,0.035,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,,0.526,,0.048,0.161,,0.02,,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,0.481,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,,0.104,0.096,,0.422,0.325,0.568,0.719,,,0.261,0.87,,0.879,0.218,0.587,0.608,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.641,,0.29,0.241,,,0.005,0.57,0.148,,,0.14,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.071,0.068,0.665,,0.245,,0.044,,0.558,0.024,0.118
1918,0.46,0.216,0.247,,0.18,,0.014,0.059,,0.246,0.033,0.34,,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.017,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.266,0.57,0.404,0.321,0.086,0.726,0.004,0.788,0.434,0.859,0.437,0.354,0.461,0.059,0.756,0.05,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.353,0.882,0.032,,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,0.481,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.325,0.568,0.719,0.173,,0.261,0.87,0.064,0.879,0.252,0.534,0.608,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.151,,0.14,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.065,0.068,0.665,,0.245,,0.044,,0.558,0.024,0.118
1919,0.46,0.216,0.247,,0.18,,0.014,0.055,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,,0.017,0.02,0.185,0.873,0.399,,0.432,0.464,0.417,,0.7,0.266,0.57,0.404,0.321,0.074,0.726,0.004,0.788,0.434,0.859,0.437,0.354,0.461,0.059,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.338,0.882,0.032,0.094,0.526,,0.078,,0.281,0.079,,0.135,,0.115,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.325,0.568,0.719,0.173,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.151,,0.14,0.858,,,,0.043,0.666,0.63,0.057,0.667,0.108,,0.065,0.068,0.665,,0.245,,0.044,,0.558,0.024,0.118
1920,0.46,0.216,0.506,,0.18,,0.014,0.055,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.004,0.788,0.434,0.859,0.437,0.354,0.461,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.889,0.119,0.649,0.881,,0.737,0.198,0.882,0.032,0.094,0.526,0.589,0.078,,0.281,0.079,,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.188,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.187,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.47,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,,0.32,0.14,0.858,,,,0.043,0.666,0.606,0.057,0.667,0.108,,0.065,0.101,0.665,,0.245,,0.044,,0.558,0.024,0.118
1921,0.46,0.216,0.506,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.788,0.434,0.859,0.437,0.354,0.461,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.881,,0.737,0.198,0.882,0.032,0.094,0.526,0.589,0.078,,0.281,0.079,,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.051,0.157,0.672,0.057,0.165,0.223,0.534,,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,,0.32,0.14,0.858,,,,0.043,0.666,0.606,0.057,0.667,0.108,,0.1,0.132,,,0.245,,0.044,,0.558,0.024,0.118
1922,0.46,0.216,0.506,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.788,0.434,0.859,0.437,0.354,0.461,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.881,,0.737,0.198,0.882,0.032,0.107,0.526,0.589,0.078,,0.281,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.051,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.666,0.606,0.057,0.667,0.108,,0.1,0.132,,,0.245,,0.044,,0.558,0.024,0.118
1923,0.46,0.216,0.506,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.788,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.881,,0.737,0.187,0.882,0.032,0.107,0.526,0.589,0.078,,0.281,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.051,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.666,0.327,0.057,0.667,0.108,,0.1,0.132,,,0.245,,0.044,,0.558,0.035,0.118
1924,0.46,0.216,0.555,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.881,,0.737,0.187,0.882,0.032,0.107,0.526,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.015,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.666,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1925,0.46,0.216,0.443,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.075,0.224,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.666,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1926,0.46,0.216,0.443,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.858,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.221,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1927,0.46,0.216,0.443,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.824,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.273,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.899,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.58,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1928,0.46,0.216,0.443,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.273,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.911,0.017,0.037,0.728,0.006,0.63,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.446,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1929,0.46,0.216,0.431,,0.18,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.745,,,0.635,0.59,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.57,0.404,0.321,0.064,0.726,0.001,0.912,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.078,,0.435,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.526,,0.048,0.161,0.273,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.911,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.446,0.608,0.681,0.121,0.428,0.211,0.113,0.619,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.063,,,0.245,,0.044,,0.558,0.071,0.11
1930,0.46,0.216,0.431,,0.274,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.653,0.404,0.321,0.064,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.527,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.865,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,,0.048,0.161,0.273,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.911,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.644,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
1931,0.46,0.216,0.431,,0.274,,0.014,0.044,,0.246,0.033,0.34,0.252,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.653,0.404,0.321,0.064,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.422,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.589,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.474,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.911,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.858,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
1932,0.46,0.216,0.431,,0.245,,0.014,0.044,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.185,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.653,0.404,0.321,0.09,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.622,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.911,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.841,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
1933,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.653,0.404,0.321,0.177,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.224,0.622,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.93,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
1934,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.321,0.279,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.187,0.882,0.032,0.051,0.195,0.622,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.93,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
1935,0.46,0.216,0.431,,0.388,,0.014,0.05,,0.246,0.033,0.34,,,0.395,0.442,,,0.635,0.553,0.079,0.208,0.041,0.407,0.017,0.02,0.131,0.734,0.399,,0.297,0.464,0.417,,0.7,0.212,0.687,0.404,0.321,0.262,0.726,0.001,0.71,0.434,0.859,0.437,0.354,0.384,0.084,0.756,0.012,0.355,0.048,0.286,0.011,,0.16,0.635,0.098,0.334,0.704,0.346,0.686,0.119,0.649,0.869,,0.737,0.193,0.882,0.032,0.051,0.195,0.622,0.065,,0.451,0.079,0.455,0.135,,0.145,,0.33,0.707,0.274,0.676,0.681,0.562,0.613,0.074,0.161,0.273,0.02,0.095,0.812,,0.296,0.512,0.76,,0.039,0.139,0.333,,0.012,0.157,0.672,0.057,0.165,0.223,0.534,0.821,0.872,0.93,0.017,0.037,0.728,0.006,0.616,,,,,,,0.554,,0.008,0.586,0.104,0.096,,0.422,0.419,0.568,0.719,0.194,,0.261,0.87,0.064,0.879,0.252,0.416,0.608,0.681,0.121,0.428,0.211,0.113,0.658,0.732,0.357,0.62,,0.29,0.241,,,0.005,0.57,0.148,0.259,0.32,0.14,0.805,,,,0.043,0.736,0.327,0.057,0.667,0.108,,0.1,0.057,,,0.245,,0.044,,0.558,0.071,0.11
