Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1818,0.121,,,,0.389,,0.49,0.335,0.163,,0.666,,,0.218,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.19,0.12,,,,,0.22,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.255,0.163,0.1,0.576,,0.599,,0.563,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.12,0.218,0.563,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,0.196,,0.281,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.361,0.459,,,,0.312,0.298,0.475,,0.31607246,,,,,,,,,0.51,0.084,0.081,0.073,,,,0.163,,0.099,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,0.124,,,0.101,,,
1819,0.121,,,,0.389,,0.49,0.335,0.163,,0.666,,,0.218,0.168,,0.168,0.163,,0.156,,,,,,0.773,0.238,0.12,,,,,0.22,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.255,0.163,0.1,0.576,,0.599,,0.542,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.12,0.218,0.542,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,0.196,,0.281,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.452,,,,0.312,0.298,0.475,,0.3202059,,,,,,,,,0.5,0.084,0.081,0.073,,,,0.163,,0.168,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,0.124,,,0.101,,,
1820,0.121,,,,0.395,,0.5,0.335,0.163,,0.666,,,0.218,0.168,,0.168,0.163,,0.17,,,,,,0.773,0.277,0.12,,,,,0.288,,,,0.181,,0.335,0.275,,0.585,0.249,,,0.312,,0.378,0.163,0.1,0.576,,0.599,,0.555,0.163,,,,,,0.168,0.249,,,,,0.139,0.404,0.12,0.218,0.555,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,,0.226,,,0.163,0.783,0.163,0.077,0.163,0.196,,0.307,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.443,,,,0.312,0.254,0.475,,0.33291045,,,,,,,,,0.485,0.084,0.394,0.073,,,,0.163,,0.168,,,,,,,,0.243,,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,,,,0.101,,,
1821,0.121,,,,0.395,,0.5,0.335,0.163,,0.666,,,0.218,0.168,,0.168,0.163,,0.17,,,,,,0.773,0.277,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,0.267,,,0.312,,0.454,0.163,0.1,0.576,,0.544,,0.555,0.163,,,,,,0.168,0.268,,,,,0.342,0.404,0.12,0.218,0.555,,0.168,,0.168,0.216,,,0.091,0.163,,,,0.084,0.349,0.162,,0.368,0.226,,,0.163,0.783,0.163,0.077,0.163,0.196,,0.398,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.443,,,,0.312,0.247,0.475,,0.3412174,,,,,,0.422,,,0.409,0.084,0.394,0.073,,,,0.163,,0.168,0.312,,,,,,,0.243,0.312,,,0.404,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,,,,0.101,,,
1822,0.121,,,,0.395,,0.5,0.335,0.132,,0.666,,,0.218,0.168,,0.168,0.132,,0.226,,,,,,0.773,0.282,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,0.284,,,0.312,,0.454,0.132,0.1,0.576,,0.522,,0.555,0.132,,,,,,0.485,,,,,,0.342,0.408,0.12,0.218,0.555,,0.168,,0.168,0.216,,,0.091,0.132,,,,0.084,0.349,0.162,,0.368,0.226,,,0.132,0.783,0.132,0.082,0.132,0.196,,0.39,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.443,,,,0.312,0.247,0.475,,0.3427,,,,,,0.5,,,0.353,0.084,0.499,0.073,,,,0.132,,0.07,0.312,,,,,,,0.243,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,,,,0.101,,,
1823,0.121,,,,0.395,,0.564,0.335,0.132,,0.666,,,0.218,0.168,,0.168,0.132,,0.37,,,,,,0.773,0.499,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.454,0.132,0.1,0.576,,0.522,,0.555,0.132,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.555,,0.168,,0.168,0.216,,,0.091,0.132,,,,0.084,0.349,0.162,,0.368,0.226,,,0.132,0.783,0.132,0.087,0.132,0.196,,0.39,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.443,,,,0.312,0.247,0.475,,0.3484857,,,,,,0.5,,,0.353,0.084,0.461,0.073,,,,0.132,,0.07,0.312,,,,,,,0.243,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,,,,0.101,,,
1824,0.121,,,,0.395,,0.618,0.335,0.132,,0.666,,,0.218,0.168,,0.168,0.132,,0.37,,,,,,0.773,0.511,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.132,0.1,0.576,,0.522,,0.555,0.132,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.555,,0.168,,0.168,0.216,,,0.091,0.132,,,,0.084,0.349,0.162,,0.368,0.226,,,0.132,0.783,0.132,0.087,0.132,0.196,,0.386,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.443,,,,0.312,0.247,0.475,,0.3453857,,,,,,0.453,,,0.353,0.084,0.416,0.073,,,,0.132,,0.07,0.312,,,,,,,0.243,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,,0.598,0.134,0.33,,,,0.101,,,
1825,0.121,,,,0.395,,0.618,0.335,0.132,,0.666,,,0.218,0.168,,0.168,0.132,0.296,0.379,,,,,,0.773,0.517,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.132,0.1,0.576,,0.522,,0.596,0.132,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.596,,0.168,,0.168,0.216,,,0.091,0.132,,,,0.084,0.349,0.162,,0.368,0.226,,,0.132,0.783,0.132,0.087,0.132,0.196,,0.428,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.454,,,,0.312,0.247,0.475,,0.3520972,,,,,,0.479,,,0.353,0.084,0.416,0.073,,,,0.132,,0.07,0.312,,,,,,,0.243,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,0.725,0.598,0.134,0.334,,,,0.101,,,
1826,0.121,,,,0.395,,0.618,0.335,0.156,,0.666,,,0.218,0.168,,0.168,0.156,0.296,0.379,,,,,,0.773,0.517,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.156,0.1,0.576,,0.522,,0.61,0.156,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.61,,0.168,,0.168,0.216,,,0.091,0.156,,,,0.084,0.349,0.162,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.196,,0.428,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.454,,,,0.312,0.247,0.475,,0.34972224,,,,,,0.479,,,0.353,0.084,0.263,0.073,,,,0.156,,0.07,0.312,,,,,,,0.243,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,0.725,0.598,0.091,0.319,,,,0.101,,,
1827,0.121,,,,0.395,,0.618,0.335,0.156,,0.666,,,0.218,0.168,,0.168,0.156,0.296,0.379,,,,,,0.773,0.517,0.12,,,,,0.314,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.156,0.1,0.576,,0.522,,0.61,0.156,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.61,,0.168,,0.168,0.216,,,0.091,0.156,,,,0.083,0.349,0.162,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.196,,0.428,0.168,,,0.125,,,,,,,,,,,,0.666,0.49,0.115,,,0.455,0.454,,,,0.312,0.247,0.475,,0.3502639,,,,,,0.546,,,0.353,0.083,0.185,0.073,,,,0.156,,0.07,0.312,,,,,,,0.28,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,0.725,0.598,0.091,0.319,,,,0.101,,,
1828,0.121,,,,0.395,,0.618,0.335,0.156,,0.666,,,0.218,0.168,,0.168,0.156,0.296,0.379,,,,,,0.773,0.494,0.12,,,,,0.29,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.156,0.1,0.576,,0.522,,0.61,0.156,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.61,,0.168,,0.168,0.216,,,0.091,0.156,,,,0.084,0.349,0.162,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.184,,0.428,0.168,,,0.125,,,,,,,,,,,,0.666,0.464,0.115,,,0.455,0.454,,,,0.312,0.247,0.475,,0.3482361,,,,,,0.546,,,0.342,0.084,0.128,0.073,,,,0.156,,0.07,0.312,,,,,,,0.28,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,0.725,0.604,0.091,0.319,,,,0.101,,,
1829,0.121,,,,0.387,,0.618,0.335,0.156,,0.666,,,0.218,0.168,,0.168,0.156,0.312,0.379,,,,,,0.773,0.494,0.12,,,,,0.275,,,,0.181,,0.335,0.275,,0.585,,,,0.312,,0.264,0.156,0.1,0.576,,0.522,,0.599,0.156,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.599,,0.168,,0.168,0.216,,,0.091,0.156,,,,0.084,0.349,0.162,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.1,,0.428,0.168,,,0.125,,,,,,,,,,,,0.666,0.464,0.115,,,0.455,0.454,,,,0.312,0.247,0.475,,0.34679165,,,,,,0.546,,,0.342,0.084,0.128,0.073,,,,0.156,,0.07,0.312,,,,,,,0.28,0.312,,,0.408,0.335,0.693,,,0.168,,,0.162,,,,,0.106,0.168,0.12,,,,0.725,0.604,0.091,0.319,,,,0.101,,,
1830,0.121,,,,0.326,,0.618,0.335,0.123,,0.627,,,0.218,0.174,,0.174,0.123,0.338,0.379,,,,,,0.765,0.35,0.12,,,,,0.3,,,,0.181,,0.335,0.275,,0.585,,,0.253,0.312,,0.264,0.123,0.1,0.576,,0.641,,0.634,0.123,,,,,,0.485,0.314,,,,,0.342,0.408,0.12,0.218,0.634,,0.174,,0.174,0.216,,,0.091,0.123,,,,0.084,0.349,0.167,,0.368,0.226,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.666,0.464,0.115,,,0.466,0.454,,,,0.312,0.226,0.467,,0.35201332,,,,,,0.514,,,0.401,0.084,0.128,0.073,,,,0.123,,0.07,0.312,,,,,,,0.28,0.312,,,0.408,0.335,0.693,,,0.174,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.604,0.091,0.316,0.457,,,0.101,,,
1831,0.121,,,,0.326,,0.618,0.335,0.123,,0.641,,,0.218,0.174,,0.174,0.123,0.338,0.379,,,,,,0.776,0.346,0.12,,,,,0.3,,,,0.181,,0.335,0.275,,0.585,,,0.255,0.312,,0.278,0.123,0.1,0.576,,0.641,,0.634,0.123,,,,,,0.425,0.314,,,,,0.342,0.408,0.12,0.218,0.634,,0.174,,0.174,0.301,,,0.091,0.123,,,,0.084,0.349,0.167,,0.368,0.226,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.444,,,,0.312,0.226,0.501,,0.35505262,,,,,,0.514,,,0.52,0.084,0.128,0.073,,,0.274,0.123,,0.07,0.312,,,,,,,0.288,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.604,0.091,0.203,0.457,,,0.101,,,
1832,0.121,,,,0.326,,0.618,0.335,0.156,,0.732,,,0.218,0.174,,0.174,0.156,0.338,0.379,,,,,,0.776,0.331,0.12,,,,,0.351,,,,0.181,,0.335,0.275,,0.585,,,0.255,0.312,,0.278,0.156,0.1,0.576,,0.641,,0.634,0.156,,,,,,0.476,0.314,,,,,0.342,0.408,0.12,0.218,0.634,,0.174,,0.174,0.308,,,0.091,0.156,,,,0.084,0.349,0.167,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.444,,,,0.312,0.226,0.501,,0.35282895,,,,,,0.514,,,0.199,0.084,0.128,0.073,,,0.274,0.156,,0.07,0.312,,,,,,,0.288,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.604,0.091,0.189,0.457,,,0.101,,,
1833,0.121,,,,0.326,,0.618,0.335,0.156,,0.732,,,0.218,0.174,,0.174,0.156,0.338,0.379,,,,,,0.776,0.323,0.12,,,,,0.351,,,,0.181,,0.335,0.275,,0.585,,,0.247,0.312,,0.279,0.156,0.1,0.576,,0.641,,0.645,0.156,,,,,,0.489,0.314,,,,,0.342,0.408,0.12,0.218,0.645,,0.174,,0.174,0.308,,,0.091,0.156,,,,0.084,0.349,0.167,,0.368,0.226,,,0.156,0.783,0.156,0.087,0.156,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.438,,,,0.312,0.226,0.501,,0.35322368,,,,,,0.527,,,0.199,0.084,0.128,0.073,,,0.274,0.156,,0.07,0.312,,,,,,,0.288,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.604,0.091,0.189,0.457,,,0.101,,,
1834,0.121,,,,0.326,,0.618,0.335,0.123,,0.732,,,0.218,0.174,,0.174,0.123,0.338,0.379,,,,,,0.776,0.316,0.12,,,,,0.402,,,,0.181,,0.335,0.275,,0.585,,,0.247,0.312,,0.323,0.123,0.1,0.576,,0.641,,0.665,0.123,,,,,,0.489,0.314,,,,,0.342,0.408,0.12,0.218,0.665,,0.174,,0.174,0.308,,,0.091,0.123,,,,0.084,0.349,0.167,,0.368,0.226,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.3544079,,,,,,0.536,,,0.199,0.084,0.162,0.073,,,0.274,0.123,,0.07,0.312,,,,,,,0.295,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.604,0.091,0.189,0.467,,,0.101,,,
1835,0.121,,,,0.326,,0.618,0.335,0.154,,0.732,,,0.218,0.174,,0.174,0.154,0.338,0.379,,,,,,0.776,0.316,0.12,,,,,0.402,,,,0.167,,0.335,0.275,,0.596,,,0.251,0.312,,0.323,0.154,0.1,0.576,,0.641,,0.718,0.154,,,,,,0.489,0.314,,,,,0.342,0.408,0.12,0.218,0.718,,0.174,,0.174,0.308,,,0.091,0.154,,,,0.084,0.349,0.167,,0.368,,,,0.154,0.783,0.154,0.087,0.154,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.36209333,,,,,,0.536,,,0.199,0.084,0.474,0.073,,,0.274,0.154,,0.07,0.312,,,,,,,0.362,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.598,0.091,0.189,0.471,,,0.101,,,
1836,0.121,,,,0.326,,0.618,0.335,0.154,,0.732,,,0.218,0.174,,0.174,0.154,0.338,0.379,,,,,,0.776,0.316,0.12,,,,,0.407,,,,0.167,,0.335,0.275,,0.596,,,0.251,0.312,,0.359,0.154,0.1,0.576,,0.641,,0.718,0.154,,,,,,0.489,0.314,,,,,0.342,0.408,0.12,0.218,0.718,,0.174,,0.174,0.308,,,0.091,0.154,,,,0.084,0.349,0.167,,0.368,,,,0.154,0.783,0.154,0.087,0.154,0.1,,0.428,0.174,,,0.125,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.36264,,,,,,0.518,,,0.199,0.084,0.474,0.073,,,0.274,0.154,,0.07,0.312,,,,,,,0.378,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.733,0.598,0.091,0.191,0.471,,,0.101,,,
1837,0.121,,,,0.326,,0.618,0.335,0.123,,0.732,,,0.218,0.174,,0.174,0.123,0.338,0.379,,,,,,0.776,0.316,0.12,,,,,0.387,,,,0.167,,0.335,0.275,,0.596,,,0.251,0.312,,0.369,0.123,0.1,0.576,,0.641,,0.718,0.123,,,,,,0.489,0.314,,,,,0.342,0.408,0.12,0.218,0.718,0.139,0.174,,0.174,0.308,,,0.091,0.123,,,,0.084,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.174,,,0.132,,,,,,,,,,,,0.687,0.464,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.35880262,,,,,,0.468,,,0.199,0.084,0.474,0.073,,,0.274,0.123,,0.07,0.312,,,,,,,0.378,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.745,0.598,0.091,0.191,0.471,,,0.101,,,
1838,0.121,,,,0.326,,0.618,0.335,0.123,,0.732,,,0.231,0.174,,0.174,0.123,0.338,0.379,,,,,,0.776,0.394,0.12,,,,,0.387,,,0.695,0.167,,0.335,0.275,,0.695,,,0.251,0.312,,0.371,0.123,0.1,0.576,,0.641,,0.723,0.123,,,,,,0.489,0.185,,,0.276,,0.342,0.408,0.12,0.231,0.723,0.139,0.174,,0.174,0.308,,,0.091,0.123,,,,0.084,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.174,,,0.132,,,,,,,,,,,0.251,0.687,0.471,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.3588875,,,,,,0.468,,,0.199,0.084,0.474,0.073,,,0.274,0.123,,0.07,0.312,,,,,0.188,,0.378,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.174,0.12,,,,0.745,0.555,0.091,0.191,0.471,,,0.101,,,
1839,0.121,,,,0.326,,0.618,0.335,0.123,,0.732,,,0.231,0.295,,0.295,0.123,0.338,0.379,,,,,,0.776,0.401,0.12,,,,,0.34,,,0.695,0.167,,0.335,0.275,,0.695,,,0.251,0.312,,0.371,0.123,0.1,0.576,,0.641,,0.734,0.123,,,,,,0.489,0.178,,,0.274,,0.342,0.408,0.12,0.231,0.734,0.139,0.295,,0.295,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.295,,,0.132,,,,,,,,,,,0.251,0.687,0.471,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.36026248,,,,0.231,,0.468,,,0.193,0.083,0.474,0.073,,,0.274,0.123,,0.07,0.312,,,,,0.188,,0.378,0.312,,,0.408,0.335,0.693,,,0.312,,,0.167,,,,,0.106,0.295,0.12,,,,0.745,0.555,0.091,0.191,0.471,,,0.101,,,
1840,0.121,,,,0.326,,0.618,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,,0.776,0.483,0.12,,,,,0.333,,,0.695,0.167,,0.335,0.275,,0.695,,,0.251,0.317,,0.371,0.123,0.1,0.576,,0.641,,0.753,0.123,,,,,,0.489,0.178,,,0.274,,0.342,0.444,0.12,0.231,0.753,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.251,0.687,0.481,0.115,,,0.502,0.431,,,,0.312,0.226,0.501,,0.36484998,,,,0.231,,0.521,,,0.193,0.083,0.474,0.075,,,0.274,0.123,,0.07,0.317,,,,,0.188,,0.426,0.317,,,0.444,0.335,0.772,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.191,0.434,,,0.101,,,
1841,0.121,,,,0.326,,0.825,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,0.84,0.776,0.483,0.12,,,,,0.333,,,0.702,0.167,,0.335,0.275,,0.695,,,0.227,0.317,,0.409,0.123,0.1,0.576,,0.641,,0.753,0.123,,,,,,0.489,0.178,,,0.274,,0.342,0.447,0.12,0.231,0.753,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.251,0.687,0.481,0.115,,,0.502,0.431,,,,0.312,0.226,0.501,,0.37406173,,,,0.231,,0.521,,,0.193,0.083,0.474,0.095,,,0.274,0.123,,0.07,0.317,,,,,0.188,,0.426,0.317,,,0.447,0.335,0.772,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.191,0.429,,,0.101,,,
1842,0.121,,,,0.326,,0.825,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,0.84,0.776,0.487,0.12,,,,,0.333,,,0.688,0.167,,0.335,0.275,,0.695,,,0.227,0.33,,0.409,0.123,0.1,0.576,,0.641,,0.753,0.123,,,,,,0.489,0.178,,,0.274,,0.342,0.447,0.12,0.231,0.753,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.251,0.687,0.501,0.115,,,0.502,0.431,,,,0.312,0.226,0.501,,0.37458023,,,,0.231,,0.521,,,0.193,0.083,0.474,0.114,,,0.274,0.123,,0.07,0.33,,,,,0.188,,0.426,0.33,,,0.447,0.335,0.772,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.191,0.429,,,0.101,,,
1843,0.121,,,,0.326,,0.825,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,0.84,0.776,0.487,0.12,,,,,0.376,,,0.705,0.167,,0.335,0.275,,0.695,,,0.227,0.33,,0.409,0.123,0.1,0.576,,0.641,,0.753,0.123,,,,,,0.489,0.178,,,0.274,,0.342,0.447,0.12,0.231,0.753,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.251,0.687,0.573,0.115,,,0.502,0.431,,,,0.312,0.226,0.501,,0.37630865,,,,0.231,,0.521,,,0.193,0.083,0.474,0.114,,,0.274,0.123,,0.07,0.33,,,,,0.188,,0.426,0.33,,,0.447,0.335,0.772,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.199,0.429,,,0.101,,,
1844,0.121,,,,0.326,,0.825,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,0.84,0.776,0.468,0.12,,,,,0.423,,,0.705,0.12,,0.335,0.275,,0.695,0.292,,0.227,0.33,,0.409,0.123,0.1,0.576,,0.641,,0.769,0.123,,,,,,0.508,0.146,,,0.274,,0.342,0.448,0.12,0.231,0.769,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.251,0.687,0.573,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.37512195,,,,0.231,,0.521,,,0.193,0.083,0.474,0.114,,,0.274,0.123,,0.07,0.33,,,,,0.188,,0.426,0.33,,,0.448,0.335,0.772,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.192,0.429,,,0.101,,,
1845,0.121,,,,0.326,,0.825,0.335,0.123,,0.826,,,0.231,0.315,,0.315,0.123,0.352,0.379,,,,,0.84,0.776,0.473,0.12,,,,,0.423,,,0.705,0.183,,0.335,0.275,,0.695,0.277,,0.278,0.33,,0.409,0.123,0.1,0.576,,0.641,,0.769,0.123,,,,,,0.508,0.146,,,0.274,,0.342,0.448,0.12,0.231,0.769,0.146,0.315,,0.315,0.308,,,0.091,0.123,,,,0.083,0.349,0.167,,0.368,,,,0.123,0.783,0.123,0.087,0.123,0.1,,0.428,0.315,,,0.132,,,,,,,,,,,0.11,0.687,0.573,0.115,,,0.511,0.431,,,,0.312,0.226,0.501,,0.37556097,,,,0.231,,0.598,,,0.193,0.083,0.484,0.114,,,0.274,0.123,,0.07,0.33,,,,,0.188,,0.426,0.33,,,0.448,0.335,0.778,,,0.315,,,0.167,,,,,0.106,0.315,0.12,,,,0.697,0.555,0.091,0.192,0.429,,,0.101,,,
