Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1923,0.547,0.644,0.678,,0.57,,0.091,0.304,,0.914,0.178,0.618,0.689,,0.711,0.202,,,0.879,0.94,0.819,0.523,0.404,0.813,0.383,0.075,0.628,0.587,0.872,,0.9,0.637,0.776,,0.889,0.789,0.807,0.684,0.218,0.114,0.857,0.042,0.846,0.373,0.907,0.244,0.669,0.781,0.22,0.728,0.103,0.562,0.126,0.747,0.255,,0.719,0.935,0.792,0.768,0.893,0.671,0.86,0.487,0.885,0.91,,0.74,0.673,0.675,0.112,0.247,0.613,0.622,0.19,,0.736,0.373,0.51,0.49,,0.324,,0.876,0.901,0.84,0.767,0.754,0.7,,0.301,0.358,0.17,0.141,0.293,0.862,,0.329,0.58,0.877,,0.797,0.363,0.305,,0.285,0.829,0.65,0.226,0.403,0.75,0.664,0.941,0.802,0.938,0.039,0.101,,0.098,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.867,0.844,0.811,0.811,0.198,,0.722,0.948,0.286,0.93,0.865,0.238,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.916,0.888,0.668,,0.903,0.489,,,0.055,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.904,0.825,0.342,0.918,0.621,0.433,,0.462,0.444,,,0.965,,0.12,,0.336,0.61,0.322
1924,0.547,0.644,0.652,,0.569,,0.091,0.306,,0.914,0.178,0.618,0.689,,0.742,0.202,,,0.878,0.94,0.819,0.523,0.404,0.813,0.383,0.075,0.64,0.587,0.872,,0.9,0.637,0.776,,0.889,0.8,0.806,0.684,0.218,0.119,0.857,0.04,0.855,0.373,0.906,0.244,0.669,0.762,0.221,0.728,0.099,0.562,0.129,0.747,0.246,,0.719,0.935,0.792,0.768,0.893,0.672,0.87,0.487,0.885,0.912,,0.74,0.673,0.675,0.108,0.311,0.585,0.622,0.189,,0.709,0.373,0.51,0.424,,0.323,,0.876,0.901,0.84,0.767,0.754,0.7,,0.314,0.358,0.17,0.141,0.293,0.862,,0.329,0.58,0.889,,0.797,0.366,0.305,,0.285,0.829,0.65,0.226,0.403,0.75,0.664,0.941,0.802,0.936,0.039,0.102,,0.098,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.87,0.844,0.811,0.811,0.198,,0.722,0.948,0.269,0.93,0.784,0.238,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.916,0.888,0.667,,0.903,0.489,,,0.055,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.904,0.825,0.365,0.918,0.621,0.433,,0.462,0.442,,,0.965,,0.12,,0.331,0.61,0.286
1925,0.547,0.644,0.686,,0.569,,0.091,0.306,,0.914,0.178,0.618,0.689,,0.742,0.202,,,0.88,0.94,0.819,0.523,0.404,0.813,0.38,0.074,0.645,0.587,0.872,,0.9,0.637,0.776,,0.889,0.8,0.797,0.684,0.218,0.12,0.857,0.039,0.899,0.373,0.919,0.244,0.669,0.762,0.221,0.728,0.098,0.562,0.131,0.747,0.213,,0.719,0.935,0.792,0.768,0.893,0.672,0.869,0.487,0.885,0.912,,0.74,0.667,0.675,0.108,0.311,0.562,0.573,0.189,,0.71,0.376,0.51,0.387,,0.322,,0.876,0.901,0.84,0.767,0.754,0.7,,0.314,0.358,0.17,0.144,0.308,0.862,,0.329,0.58,0.902,,0.797,0.369,0.305,,0.285,0.829,0.65,0.226,0.403,0.75,0.664,0.941,0.802,0.931,0.038,0.104,,0.098,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.844,0.808,0.811,0.198,,0.728,0.948,0.269,0.93,0.784,0.238,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.916,0.888,0.681,,0.903,0.489,,,0.055,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.657,0.825,0.365,0.918,0.621,0.433,,0.462,0.434,,,0.965,,0.12,,0.328,0.61,0.286
1926,0.547,0.644,0.692,,0.564,,0.097,0.306,,0.914,0.177,0.618,0.689,,0.742,0.202,,,0.881,0.939,0.819,0.523,0.404,0.813,0.363,0.07,0.444,0.587,0.872,,0.9,0.637,0.776,,0.889,0.8,0.8,0.684,0.216,0.119,0.857,0.039,0.899,0.373,0.919,0.244,0.669,0.762,0.226,0.728,0.098,0.568,0.131,0.747,0.213,,0.719,0.935,0.792,0.768,0.893,0.783,0.857,0.518,0.885,0.912,,0.74,0.668,0.675,0.108,0.311,0.562,0.573,0.189,,0.688,0.376,0.51,0.387,,0.322,,0.876,0.901,0.84,0.767,0.754,0.7,,0.314,0.358,0.24,0.145,0.351,0.862,,0.329,0.58,0.902,,0.797,0.369,0.301,,0.285,0.829,0.65,0.226,0.403,0.75,0.575,0.941,0.802,0.931,0.038,0.104,,0.101,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.844,0.807,0.811,0.198,,0.696,0.948,0.269,0.93,0.753,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.916,0.888,0.683,,0.903,0.489,,,0.049,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.629,0.825,0.365,0.918,0.621,0.433,,0.458,0.438,,,0.926,,0.12,,0.328,0.338,0.286
1927,0.547,0.644,0.692,,0.563,,0.097,0.296,,0.914,0.177,0.618,0.689,,0.701,0.202,,,0.881,0.939,0.819,0.523,0.404,0.813,0.363,0.07,0.583,0.323,0.872,,0.9,0.637,0.776,,0.889,0.8,0.795,0.684,0.216,0.119,0.857,0.038,0.903,0.373,0.919,0.244,0.669,0.762,0.258,0.728,0.102,0.568,0.131,0.747,0.213,,0.719,0.935,0.792,0.768,0.893,0.638,0.852,0.515,0.885,0.911,,0.74,0.678,0.675,0.107,0.309,0.562,0.573,0.217,,0.688,0.376,0.51,0.387,,0.319,,0.876,0.901,0.84,0.767,0.754,0.706,,0.314,0.358,0.53,0.145,0.351,0.862,,0.329,0.58,0.902,,0.797,0.37,0.301,,0.285,0.829,0.65,0.226,0.403,0.75,0.517,0.941,0.802,0.934,0.038,0.104,,0.101,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.844,0.807,0.811,0.198,,0.696,0.948,0.269,0.93,0.729,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.915,0.888,0.684,,0.903,0.489,,,0.049,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.629,0.825,0.361,0.918,0.621,0.433,,0.458,0.46,,,0.926,,0.12,,0.328,0.338,0.286
1928,0.547,0.644,0.664,,0.574,,0.097,0.291,,0.914,0.177,0.618,0.689,,0.673,0.202,,,0.881,0.939,0.819,0.523,0.404,0.813,0.363,0.071,0.671,0.332,0.872,,0.9,0.637,0.776,,0.889,0.802,0.755,0.684,0.216,0.122,0.857,0.038,0.906,0.373,0.919,0.244,0.669,0.762,0.258,0.728,0.105,0.568,0.122,0.747,0.213,,0.719,0.935,0.792,0.768,0.893,0.634,0.852,0.515,0.885,0.91,,0.74,0.678,0.675,0.107,0.307,0.562,0.573,0.221,,0.688,0.376,0.51,0.465,,0.319,,0.876,0.901,0.84,0.767,0.754,0.709,,0.314,0.358,0.53,0.147,0.354,0.862,,0.329,0.58,0.895,,0.797,0.372,0.3,,0.3,0.829,0.65,0.226,0.403,0.75,0.517,0.941,0.802,0.885,0.038,0.103,,0.1,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.844,0.812,0.811,0.295,,0.726,0.948,0.269,0.93,0.714,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.915,0.888,0.687,,0.903,0.489,,,0.05,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.635,0.825,0.357,0.918,0.621,0.433,,0.459,0.457,,,0.926,,0.12,,0.328,0.338,0.288
1929,0.547,0.644,0.652,,0.577,,0.097,0.291,,0.914,0.179,0.618,0.689,,0.673,0.202,,,0.881,0.939,0.819,0.523,0.404,0.813,0.363,0.074,0.671,0.307,0.872,,0.9,0.637,0.776,,0.889,0.802,0.755,0.684,0.215,0.124,0.857,0.038,0.913,0.373,0.912,0.244,0.669,0.762,0.256,0.728,0.103,0.56,0.118,0.747,0.22,,0.719,0.935,0.792,0.768,0.893,0.629,0.853,0.515,0.885,0.905,,0.74,0.678,0.675,0.107,0.307,0.562,0.573,0.221,,0.697,0.376,0.51,0.477,,0.319,,0.876,0.901,0.84,0.767,0.754,0.709,,0.314,0.358,0.53,0.149,0.361,0.862,,0.329,0.58,0.903,,0.797,0.372,0.298,,0.3,0.829,0.65,0.226,0.403,0.75,0.506,0.941,0.802,0.896,0.039,0.103,,0.098,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.875,0.844,0.816,0.811,0.316,,0.735,0.948,0.269,0.93,0.703,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.915,0.888,0.687,,0.903,0.489,,,0.051,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.636,0.825,0.357,0.918,0.621,0.433,,0.466,0.437,,,0.926,,0.12,,0.332,0.341,0.292
1930,0.572,0.644,0.772,,0.294,,0.097,0.281,,0.914,0.181,0.618,0.689,,0.673,0.154,,,0.881,0.824,0.819,0.523,0.404,0.813,0.355,0.074,0.671,0.307,0.872,,0.9,0.637,0.771,,0.889,0.803,0.755,0.684,0.213,0.121,0.857,0.037,0.918,0.373,0.912,0.244,0.669,0.762,0.254,0.728,0.1,0.56,0.118,0.747,0.225,,0.698,0.935,0.792,0.768,0.893,0.629,0.853,0.482,0.885,0.905,,0.736,0.697,0.675,0.106,0.307,0.562,0.573,0.205,,0.7,0.364,0.51,0.475,,0.319,,0.876,0.901,0.84,0.767,0.754,0.708,,0.314,0.358,0.53,0.149,0.361,0.862,,0.329,0.58,0.911,,0.797,0.372,0.298,,0.3,0.829,0.65,0.226,0.403,0.75,0.495,0.941,0.802,0.897,0.035,0.103,,0.098,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.875,0.844,0.816,0.811,0.359,,0.735,0.948,0.269,0.93,0.703,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.912,0.888,0.687,,0.903,0.489,,,0.044,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.636,0.825,0.357,0.918,0.621,0.433,,0.464,0.438,,,0.926,,0.12,,0.336,0.347,0.292
1931,0.631,0.644,0.772,,0.379,,0.097,0.22,,0.914,0.181,0.618,0.689,,0.653,0.154,,,0.854,0.818,0.819,0.523,0.404,0.813,0.345,0.075,0.605,0.307,0.872,,0.9,0.637,0.735,,0.889,0.729,0.755,0.684,0.213,0.115,0.857,0.037,0.937,0.373,0.915,0.244,0.669,0.386,0.254,0.728,0.097,0.56,0.118,0.747,0.234,,0.698,0.935,0.792,0.768,0.893,0.629,0.921,0.49,0.885,0.904,,0.718,0.705,0.675,0.103,0.307,0.562,0.573,0.207,,0.7,0.364,0.51,0.474,,0.328,,0.876,0.901,0.84,0.767,0.754,0.681,,0.342,0.358,0.53,0.151,0.363,0.862,,0.329,0.58,0.911,,0.797,0.372,0.298,,0.3,0.829,0.65,0.226,0.403,0.75,0.495,0.941,0.802,0.899,0.035,0.1,,0.099,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.875,0.545,0.816,0.811,0.376,,0.735,0.948,0.269,0.93,0.705,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.929,0.888,0.687,,0.903,0.489,,,0.044,0.673,0.374,0.734,0.481,0.587,0.923,,,0.853,0.636,0.825,0.358,0.918,0.621,0.433,,0.447,0.444,,,0.926,,0.12,,0.336,0.347,0.292
1932,0.631,0.644,0.727,,0.489,,0.096,0.22,,0.914,0.18,0.618,,,0.633,0.154,,,0.853,0.818,0.819,0.523,0.404,0.813,0.345,0.075,0.447,0.307,0.872,,0.9,0.637,0.733,,0.889,0.736,0.757,0.684,0.213,0.115,0.857,0.038,0.937,0.373,0.925,0.244,0.669,0.385,0.252,0.728,0.097,0.554,0.127,0.747,0.229,,0.698,0.935,0.792,0.768,0.893,0.632,0.922,0.49,0.885,0.904,,0.765,0.711,0.675,0.103,0.305,0.562,0.562,0.208,,0.7,0.364,0.51,0.473,,0.332,,0.876,0.901,0.84,0.767,0.754,0.681,,0.389,0.358,0.53,0.153,0.367,0.862,,0.329,0.58,0.911,,0.797,0.376,0.299,,0.3,0.829,0.65,0.226,0.403,0.75,0.495,0.941,0.802,0.899,0.035,0.1,,0.102,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.874,0.6,0.816,0.811,0.376,,0.735,0.948,0.269,0.93,0.713,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.956,0.888,0.687,,0.903,0.489,,,0.044,0.673,0.374,0.734,0.481,0.587,0.954,,,0.853,0.636,0.825,0.358,0.918,0.621,0.433,,0.447,0.449,,,0.926,,0.12,,0.336,0.35,0.292
1933,0.631,0.644,0.615,,0.489,,0.096,0.194,,0.914,0.178,0.618,,,0.633,0.154,,,0.873,0.755,0.819,0.523,0.404,0.813,0.345,0.075,0.666,0.307,0.872,,0.9,0.637,0.735,,0.889,0.737,0.728,0.684,0.213,0.276,0.857,0.042,0.937,0.373,0.925,0.244,0.669,0.383,0.25,0.728,0.1,0.554,0.132,0.747,0.229,,0.698,0.935,0.792,0.768,0.893,0.64,0.922,0.49,0.885,0.903,,0.766,0.711,0.675,0.103,0.305,0.562,0.562,0.208,,0.7,0.364,0.51,0.472,,0.332,,0.876,0.901,0.84,0.767,0.754,0.681,,0.389,0.358,0.53,0.153,0.367,0.862,,0.329,0.58,0.911,,0.797,0.38,0.307,,0.3,0.829,0.65,0.226,0.403,0.75,0.495,0.941,0.802,0.923,0.035,0.101,,0.102,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.6,0.816,0.811,0.376,,0.719,0.948,0.269,0.93,0.72,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.956,0.888,0.687,,0.903,0.489,,,0.043,0.673,0.374,0.734,0.481,0.587,0.939,,,0.853,0.637,0.825,0.358,0.918,0.621,0.433,,0.461,0.379,,,0.926,,0.12,,0.34,0.353,0.29
1934,0.626,0.644,0.615,,0.501,,0.096,0.41,,0.914,0.178,0.618,,,0.608,0.154,,,0.882,0.723,0.819,0.523,0.404,0.813,0.345,0.075,0.684,0.307,0.872,,0.9,0.637,0.736,,0.889,0.737,0.728,0.684,0.213,0.489,0.857,0.042,0.917,0.373,0.93,0.244,0.669,0.388,0.192,0.728,0.102,0.554,0.132,0.747,0.229,,0.698,0.935,0.792,0.768,0.893,0.64,0.922,0.49,0.885,0.905,,0.766,0.711,0.675,0.109,0.305,0.442,0.544,0.207,,0.702,0.364,0.51,0.472,,0.37,,0.876,0.901,0.84,0.767,0.754,0.681,0.948,0.389,0.358,0.53,0.146,0.369,0.862,,0.329,0.58,0.906,,0.797,0.38,0.307,,0.3,0.829,0.65,0.226,0.403,0.75,0.493,0.941,0.802,0.93,0.036,0.104,,0.102,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.6,0.821,0.811,0.376,,0.717,0.948,0.269,0.93,0.703,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.956,0.888,0.687,,0.903,0.489,,,0.043,0.673,0.374,0.734,0.481,0.587,0.902,,,0.853,0.637,0.825,0.358,0.918,0.621,0.433,,0.473,0.351,,,0.926,,0.12,,0.342,0.353,0.285
1935,0.626,0.644,0.615,,0.504,,0.096,0.41,,0.914,0.178,0.618,,,0.496,0.154,,,0.845,0.723,0.819,0.523,0.404,0.813,0.345,0.074,0.684,0.307,0.872,,0.9,0.637,0.738,,0.889,0.737,0.585,0.684,0.23,0.489,0.857,0.042,0.905,0.373,0.917,0.244,0.669,0.388,0.192,0.728,0.102,0.56,0.132,0.747,0.228,,0.698,0.935,0.792,0.768,0.893,0.63,0.918,0.49,0.885,0.913,,0.766,0.708,0.675,0.18,0.305,0.442,0.544,0.207,,0.703,0.396,0.51,0.472,,0.381,,0.876,0.901,0.84,0.767,0.754,0.681,0.948,0.389,0.358,0.53,0.142,0.532,0.862,,0.329,0.58,0.872,,0.797,0.38,0.307,,0.3,0.829,0.65,0.226,0.403,0.75,0.487,0.941,0.802,0.95,0.036,0.104,,0.074,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.578,0.742,0.811,0.353,,0.671,0.948,0.269,0.93,0.703,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.951,0.888,0.689,,0.903,0.489,,,0.043,0.673,0.374,0.734,0.481,0.587,0.902,,,0.853,0.637,0.825,0.362,0.918,0.621,0.433,,0.473,0.358,,,0.926,,0.12,,0.342,0.348,0.284
1936,0.626,0.644,0.622,,0.518,,0.096,0.41,,0.914,0.176,0.618,,,0.496,0.154,,,0.833,0.723,0.819,0.523,0.404,0.813,0.32,0.071,0.684,0.307,0.872,,0.9,0.637,0.74,,0.889,0.737,0.7,0.684,0.24,0.396,0.857,0.042,0.905,0.373,0.917,0.244,0.667,0.394,0.191,0.725,0.099,0.56,0.136,0.747,0.226,,0.698,0.935,0.792,0.768,0.893,0.703,0.916,0.491,0.885,0.914,,0.772,0.707,0.675,0.18,0.305,0.442,0.544,0.207,,0.703,0.396,0.51,0.474,,0.381,,0.876,0.901,0.75,0.767,0.754,0.681,0.948,0.415,0.358,0.389,0.142,0.532,0.862,,0.292,0.58,0.872,,0.797,0.38,0.306,,0.3,0.829,0.65,0.215,0.403,0.75,0.487,0.941,0.802,0.963,0.036,0.105,,0.071,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.578,0.714,0.811,0.302,,0.671,0.948,0.269,0.93,0.703,0.234,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.95,0.888,0.69,,0.903,0.489,,,0.042,0.673,0.374,0.734,0.481,0.587,0.902,,,0.853,0.637,0.825,0.362,0.918,0.621,0.433,,0.473,0.358,,,0.735,,0.12,,0.342,0.32,0.284
1937,0.606,0.644,0.631,,0.52,,0.096,0.41,,0.914,0.174,0.618,,,0.496,0.154,,,0.833,0.723,0.819,0.523,0.404,0.813,0.32,0.071,0.611,0.307,0.872,,0.9,0.637,0.752,,0.889,0.737,0.703,0.684,0.24,0.366,0.857,0.042,0.905,0.373,0.917,0.244,0.667,0.395,0.179,0.725,0.114,0.552,0.138,0.747,0.226,,0.698,0.935,0.792,0.744,0.893,0.703,0.916,0.491,0.885,0.914,,0.785,0.727,0.675,0.18,0.307,0.442,0.544,0.204,,0.703,0.396,0.51,0.484,,0.381,,0.876,0.901,0.766,0.767,0.754,0.681,0.948,0.42,0.358,0.546,0.147,0.532,0.862,,0.292,0.58,0.872,,0.797,0.38,0.296,,0.3,0.829,0.65,0.215,0.403,0.75,0.487,0.941,0.802,0.975,0.034,0.11,,0.071,0.82,,,,,,,0.526,,0.861,0.991,0.939,0.652,,0.873,0.578,0.714,0.811,0.302,,0.671,0.948,0.269,0.93,0.703,0.231,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.95,0.888,0.69,,0.903,0.489,,,0.041,0.673,0.374,0.734,0.481,0.587,0.901,,,0.853,0.637,0.825,0.362,0.926,0.621,0.433,,0.473,0.344,,,0.526,,0.12,,0.342,0.32,0.284
1938,0.606,0.644,0.631,,0.519,,0.096,,,0.914,0.174,0.618,,,0.592,0.154,,,0.876,0.723,0.819,0.523,0.404,0.813,0.32,0.071,0.58,0.307,0.872,,0.9,0.637,0.764,,0.889,0.737,0.693,0.684,0.24,0.366,0.857,0.042,0.904,0.373,0.919,0.244,0.667,0.395,0.172,0.725,0.114,0.552,0.138,0.747,0.226,,0.698,0.935,0.792,0.744,0.893,0.703,0.916,0.491,0.885,0.914,,0.785,0.661,0.675,0.18,0.309,0.442,0.544,0.2,,0.703,0.396,0.51,0.489,,0.336,,0.876,0.901,0.766,0.767,0.754,0.681,0.948,0.42,0.358,0.546,0.151,0.532,0.862,,0.292,0.58,0.872,,0.797,0.38,0.296,,0.3,0.829,0.65,0.215,0.403,0.75,0.487,0.941,0.802,0.975,0.034,0.11,,0.072,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.873,0.578,0.714,0.811,0.303,,0.673,0.948,0.269,0.93,0.748,0.169,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.95,0.888,0.689,,0.903,0.489,,,0.041,0.673,0.374,0.734,0.481,0.587,0.901,,,0.853,0.698,0.825,0.362,0.926,0.621,0.433,,0.462,0.345,,,0.526,,0.12,,0.331,0.332,0.284
1939,0.606,0.644,0.434,,0.519,,0.096,,,0.914,0.182,0.618,,,0.613,0.154,,,0.886,0.723,0.819,0.523,0.404,0.813,0.32,0.071,0.494,0.307,0.872,,0.9,0.637,0.768,,0.889,0.737,0.691,0.684,0.41,0.366,0.857,0.041,0.904,0.373,0.919,0.244,0.667,0.395,0.171,0.725,0.109,0.552,0.138,0.747,0.202,,0.698,0.935,0.792,0.744,0.893,0.703,0.916,0.491,0.885,0.914,,0.785,0.644,0.675,0.18,0.309,0.442,0.544,0.2,,0.703,0.396,0.51,0.489,,0.322,,0.876,0.901,0.766,0.767,0.754,0.686,0.948,0.42,0.358,0.546,0.151,0.532,0.862,,0.292,0.58,0.872,,0.797,0.375,0.296,,0.3,0.829,0.65,0.215,0.403,0.75,0.487,0.941,0.802,0.975,0.034,0.11,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.873,0.577,0.711,0.811,,,0.684,0.948,0.269,0.93,0.817,0.169,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.947,0.888,0.681,,0.903,0.489,0.6,,0.043,0.673,0.374,0.784,0.481,0.587,0.908,,,0.853,0.698,0.825,0.358,0.926,0.621,0.433,,0.459,0.347,,,0.526,,0.12,,0.325,0.332,0.286
1940,0.634,0.644,0.639,,0.515,,0.096,,,0.914,0.173,0.618,,,0.618,0.154,,,0.878,0.723,0.819,0.523,0.404,0.813,0.257,0.07,0.494,0.307,0.872,,0.9,0.637,0.768,,0.889,0.729,0.579,0.684,0.869,0.366,0.857,0.041,0.904,0.373,0.918,0.244,0.667,0.632,,0.725,0.09,0.569,0.231,0.747,0.145,,0.698,0.935,0.792,0.744,0.893,0.703,0.916,0.491,0.885,0.914,,0.784,0.633,0.675,0.18,0.309,0.442,0.544,0.2,,0.703,0.396,0.51,0.489,,0.322,,0.876,0.901,0.766,0.767,0.754,0.638,0.948,0.42,0.358,,0.308,,0.862,,0.292,0.58,0.885,,0.797,0.37,0.296,,0.285,0.829,0.65,0.215,0.403,0.795,0.515,0.941,0.802,0.975,0.04,0.089,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.871,0.568,0.711,0.811,,,0.684,0.976,0.269,0.93,0.76,0.169,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.947,0.888,0.729,,0.903,0.489,0.6,,0.041,0.673,0.374,0.784,0.481,0.587,0.908,,,0.853,0.698,0.825,0.357,0.926,0.621,0.433,,0.459,0.352,,,0.483,,0.12,,0.325,0.325,0.287
1941,0.634,0.644,0.639,,0.514,,0.096,,,0.914,0.173,0.618,,,0.618,0.154,,,0.876,0.723,0.819,0.523,0.404,0.813,0.254,0.07,0.481,0.307,0.872,,0.9,0.637,0.757,,0.889,0.729,0.579,0.684,0.869,0.366,0.857,0.041,0.904,0.378,0.918,0.244,0.667,0.632,,0.733,0.09,0.569,0.264,0.747,0.145,,0.698,0.935,0.792,0.744,0.893,0.703,0.916,0.491,0.885,0.914,0.952,0.76,0.633,0.675,0.18,0.309,0.442,0.572,0.2,,0.703,0.396,0.51,0.489,,0.322,,0.876,0.901,0.766,0.767,0.754,0.638,0.961,0.42,0.358,,0.317,,0.862,,0.292,0.58,0.911,,0.797,0.37,0.339,,0.285,0.829,0.65,0.215,0.403,0.795,0.52,0.941,0.802,0.975,0.04,0.089,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.869,0.568,0.702,0.811,,,0.684,0.976,0.269,0.93,0.76,0.162,0.682,0.652,0.706,0.693,0.479,0.381,0.825,0.947,0.852,0.75,,0.903,0.489,0.6,,0.037,0.673,0.374,0.784,0.481,0.587,0.908,,,0.853,0.698,0.825,0.357,0.926,0.621,0.433,,0.459,0.347,,,0.462,,0.12,,0.325,0.312,0.287
1942,0.634,0.644,0.639,,0.507,,0.096,,,0.914,0.173,0.618,,,0.618,0.154,,,0.877,0.723,0.819,0.523,0.404,0.813,0.254,0.07,0.478,0.307,0.872,,0.9,0.637,0.755,,0.889,0.729,0.583,0.684,0.869,0.366,0.857,0.041,0.91,0.378,0.918,0.244,0.546,0.632,,0.708,0.09,0.569,0.264,0.747,0.145,,0.698,0.935,0.792,0.744,0.893,0.825,0.916,0.491,0.885,0.915,0.952,0.76,0.633,0.695,0.18,0.309,0.391,0.572,0.202,,0.703,0.396,0.51,0.488,,0.322,,0.876,0.901,0.766,0.767,0.754,0.638,,0.42,0.358,,0.317,,0.862,,0.292,0.58,0.911,,0.797,0.37,0.386,,0.285,0.829,0.65,0.215,0.403,0.795,0.52,0.941,0.802,0.975,0.04,0.089,,0.075,0.82,,,,,,,0.526,,0.861,0.991,0.877,0.652,,0.869,0.568,0.764,0.811,,,0.681,0.976,0.269,0.93,0.76,0.162,0.682,0.652,0.706,0.693,0.702,0.381,0.825,0.947,0.852,0.75,,0.903,0.489,0.6,,0.037,0.673,0.374,0.784,0.481,0.587,0.908,,,0.853,0.698,0.825,0.357,0.926,0.621,0.433,,0.458,0.35,,,0.419,,0.12,,0.325,0.312,0.287
