Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1816,0.104,,,,0.207,,0.07,0.144,0.026,,0.81,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.04,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.413,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.046,0.026,,,0.239,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.285,0.119,,,0.243,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.226125,,,,,,,,,0.225,0.016,0.046,0.014,,,0.102,0.026,,0.099,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.102,0.173,,,0.043,,,
1817,0.104,,,,0.207,,0.07,0.144,0.026,,0.81,,,0.076,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.098,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.413,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.076,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.046,0.026,0.381,,0.239,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.285,0.119,,,0.202,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.22926028,,,,,,,,,0.225,0.016,0.046,0.014,,,0.102,0.026,,0.099,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,0.173,,,0.043,,,
1818,0.104,,,,0.207,,0.07,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.123,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.413,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.046,0.026,0.381,,0.239,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.285,0.205,,,0.202,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.23063013,,,,,,,,,0.225,0.016,0.046,0.014,,,0.102,0.026,,0.099,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,0.173,,,0.043,,,
1819,0.104,,,,0.207,,0.07,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.166,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.413,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.046,0.026,0.381,,0.239,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.263,,0.078,0.057,0.675,0.096,0.54,0.078,,0.334,0.23483333,,,,,,,,,0.225,0.016,0.046,0.014,,,0.102,0.026,,0.133,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,0.173,,,0.043,,,
1820,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.294,0.107,,,,,0.169,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.455,0.026,0.085,0.51,,0.696,,0.276,0.026,,,,,,0.133,0.098,,,,,0.146,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,,0.251,,,0.026,0.784,0.026,0.049,0.026,0.381,,0.239,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.078,0.057,0.675,0.112,0.54,0.078,,0.334,0.24364789,,,,,,,,,0.191,0.016,0.176,0.014,,,0.102,0.026,,0.133,,,,,,,,0.321,,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,,,,0.043,,,
1821,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.144,,,,,,0.716,0.294,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,0.089,,,0.186,,0.455,0.026,0.085,0.51,,0.632,,0.276,0.026,,,,,,0.133,0.098,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,0.463,0.251,,,0.026,0.784,0.026,0.049,0.026,0.381,,0.309,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.25756165,,,,,,0.386,,,0.191,0.016,0.176,0.014,,,0.102,0.026,,0.133,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,,,,0.043,,,
1822,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.199,,,,,,0.716,0.31,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,0.193,,,0.186,,0.455,0.026,0.085,0.51,,0.632,,0.276,0.026,,,,,,0.238,,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,0.463,0.251,,,0.026,0.784,0.026,0.05,0.026,0.381,,0.264,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.25824323,,,,,,0.386,,,0.191,0.016,0.176,0.014,,,0.102,0.026,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,,,,0.043,,,
1823,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.23,,,,,,0.716,0.403,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.455,0.026,0.085,0.51,,0.632,,0.276,0.026,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,0.463,0.251,,,0.026,0.784,0.026,0.063,0.026,0.381,,0.264,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.25833783,,,,,,0.386,,,0.191,0.016,0.176,0.014,,,0.102,0.026,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,,,,0.043,,,
1824,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,,0.23,,,,,,0.716,0.403,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.026,0.085,0.51,,0.632,,0.276,0.026,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,0.463,0.251,,,0.026,0.784,0.026,0.063,0.026,0.381,,0.264,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.25751352,,,,,,0.386,,,0.191,0.016,0.158,0.014,,,0.102,0.026,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,,0.405,0.101,0.078,,,,0.043,,,
1825,0.104,,,,0.207,,0.104,0.144,0.026,,0.81,,,0.065,0.133,,0.133,0.026,0.086,0.23,,,,,,0.716,0.403,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.026,0.085,0.51,,0.632,,0.276,0.026,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.026,,,,0.016,0.274,0.059,,0.463,0.251,,,0.026,0.784,0.026,0.063,0.026,0.381,,0.387,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.2609079,,,,,,0.386,,,0.191,0.016,0.158,0.014,,,0.102,0.026,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,0.537,0.405,0.101,0.105,,,,0.043,,,
1826,0.104,,,,0.207,,0.104,0.144,0.017,,0.81,,,0.065,0.133,,0.133,0.017,0.086,0.23,,,,,,0.716,0.403,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.017,0.085,0.51,,0.632,,0.276,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.017,,,,0.016,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.381,,0.387,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.26014474,,,,,,0.386,,,0.191,0.016,0.138,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,0.537,0.405,0.101,0.076,,,,0.043,,,
1827,0.104,,,,0.207,,0.104,0.144,0.017,,0.81,,,0.065,0.133,,0.133,0.017,0.086,0.23,,,,,,0.716,0.403,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.017,0.085,0.51,,0.632,,0.276,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.017,,,,0.013,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.381,,0.387,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.26001316,,,,,,0.386,,,0.191,0.013,0.086,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,0.537,0.405,0.101,0.076,,,,0.043,,,
1828,0.104,,,,0.207,,0.104,0.144,0.017,,0.81,,,0.065,0.133,,0.133,0.017,0.086,0.23,,,,,,0.716,0.331,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.017,0.085,0.51,,0.632,,0.276,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.381,,0.387,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.2585,,,,,,0.386,,,0.152,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,0.537,0.405,0.101,0.076,,,,0.043,,,
1829,0.104,,,,0.207,,0.104,0.144,0.017,,0.81,,,0.065,0.133,,0.133,0.017,0.095,0.23,,,,,,0.716,0.331,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,,0.186,,0.412,0.017,0.085,0.51,,0.632,,0.276,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.276,0.065,0.133,,0.133,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.133,,,0.138,0.58,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.095,0.54,0.078,,0.334,0.25586843,,,,,,0.386,,,0.152,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.133,,,0.059,,,,,0.057,0.133,0.107,,,,0.537,0.405,0.101,0.076,,,,0.043,,,
1830,0.104,,,,0.207,,0.104,0.144,0.017,,0.436,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.36,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,0.245,0.186,,0.412,0.017,0.085,0.51,,0.699,,0.384,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.384,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.26125318,,,,,,0.386,,,0.192,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.321,0.186,,,0.148,0.144,0.629,,,0.151,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.061,0.259,,,0.043,,,
1831,0.104,,,,0.207,,0.104,0.144,0.017,,0.436,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.344,0.107,,,,,0.217,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.384,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.384,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.2619747,,,,,,0.386,,,0.192,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.337,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.259,,,0.043,,,
1832,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.32,0.107,,,,,0.247,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.384,0.017,,,,,,0.238,0.063,,,,,0.36,0.148,0.016,0.065,0.384,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.2643038,,,,,,0.386,,,0.105,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.337,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.259,,,0.043,,,
1833,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.296,0.107,,,,,0.247,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.407,0.017,,,,,,0.281,0.063,,,,,0.36,0.148,0.016,0.065,0.407,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.26705062,,,,,,0.386,,,0.105,0.017,0.078,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.337,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.259,,,0.043,,,
1834,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.296,0.107,,,,,0.247,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.476,0.017,,,,,,0.281,0.063,,,,,0.36,0.148,0.016,0.065,0.476,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,0.251,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.2689114,,,,,,0.386,,,0.105,0.017,0.129,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.337,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.286,,,0.043,,,
1835,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.296,0.107,,,,,0.247,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.639,0.017,,,,,,0.281,0.063,,,,,0.36,0.148,0.016,0.065,0.639,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.2770641,,,,,,0.386,,,0.105,0.017,0.409,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.508,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.29,,,0.043,,,
1836,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.296,0.107,,,,,0.247,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.639,0.017,,,,,,0.281,0.063,,,,,0.36,0.148,0.016,0.065,0.639,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.27741027,,,,,,0.386,,,0.105,0.017,0.409,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.535,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.29,,,0.043,,,
1837,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.296,0.107,,,,,0.192,,,,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.639,0.017,,,,,,0.281,0.063,,,,,0.36,0.148,0.016,0.065,0.639,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.27670512,,,,,,0.386,,,0.105,0.017,0.409,0.014,,,0.102,0.017,,0.037,0.186,,,,,,,0.535,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.405,0.101,0.031,0.29,,,0.043,,,
1838,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.151,,0.151,0.017,0.095,0.23,,,,,,0.694,0.338,0.107,,,,,0.192,,,0.637,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.659,0.017,,,,,,0.281,0.059,,,0.48,,0.36,0.148,0.016,0.065,0.659,0.065,0.151,,0.151,0.252,,,0.01,0.017,,,,0.017,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.151,,,0.138,0.539,,,,,,,,,,0.099,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.27846342,,,,,,0.386,,,0.105,0.017,0.409,0.014,,,0.102,0.017,,0.037,0.186,,,,,0.106,,0.535,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.151,0.107,,,,0.566,0.276,0.101,0.031,0.29,,,0.043,,,
1839,0.104,,,,0.207,,0.104,0.144,0.017,,0.625,,,0.065,0.298,,0.298,0.017,0.095,0.23,,,,,,0.694,0.338,0.107,,,,,0.192,,,0.637,0.046,,0.144,0.215,,0.54,,,0.253,0.186,,0.449,0.017,0.085,0.51,,0.699,,0.659,0.017,,,,,,0.281,0.062,,,0.48,,0.36,0.148,0.016,0.065,0.659,0.065,0.298,,0.298,0.252,,,0.01,0.017,,,,0.013,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.298,,,0.138,0.539,,,,,,,,,,0.099,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.28009757,,,,0.065,,0.386,,,0.093,0.013,0.409,0.014,,,0.102,0.017,,0.037,0.186,,,,,0.106,,0.535,0.186,,,0.148,0.144,0.629,,,0.186,,,0.059,,,,,0.057,0.298,0.107,,,,0.566,0.276,0.101,0.031,0.29,,,0.043,,,
1840,0.104,,,,0.207,,0.104,0.144,0.017,,0.747,,,0.065,0.333,,0.333,0.017,0.095,0.23,,,,,,0.694,0.338,0.107,,,,,0.192,,,0.637,0.046,,0.144,0.215,,0.54,,,0.253,0.203,,0.449,0.017,0.085,0.51,,0.699,,0.659,0.017,,,,,,0.281,0.062,,,0.48,,0.36,0.176,0.016,0.065,0.659,0.078,0.333,,0.333,0.252,,,0.01,0.017,,,,0.013,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.333,,,0.138,0.539,,,,,,,,,,0.099,0.81,0.288,0.041,,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.28154877,,,,0.065,,0.386,,,0.093,0.013,0.409,0.023,,,0.102,0.017,,0.037,0.203,,,,,0.106,,0.535,0.203,,,0.176,0.144,0.629,,,0.333,,,0.059,,,,,0.057,0.333,0.107,,,,0.566,0.276,0.101,0.031,0.29,,,0.043,,,
1841,0.104,,,,0.207,,0.659,0.144,0.017,,0.747,,,0.065,0.333,,0.333,0.017,0.095,0.23,,,,,0.754,0.694,0.338,0.107,,,,,0.192,,,0.66,0.046,,0.144,0.215,,0.54,,,0.253,0.203,,0.449,0.017,0.085,0.51,,0.699,,0.659,0.017,,,,,,0.281,0.062,,,0.48,,0.36,0.176,0.016,0.065,0.659,0.078,0.333,,0.333,0.252,,,0.01,0.017,,,,0.013,0.274,0.059,,0.463,,,,0.017,0.784,0.017,0.063,0.017,0.172,,0.387,0.333,,,0.138,0.539,,,,,,,,,,0.099,0.81,0.288,0.041,0.881,0.066,0.306,0.238,,,0.248,0.147,0.508,,0.481,0.057,0.675,0.08,0.54,0.078,,0.334,0.30282143,,,,0.065,,0.386,,,0.093,0.013,0.409,0.048,,,0.102,0.017,,0.037,0.203,,,,,0.106,,0.535,0.203,,,0.176,0.144,0.629,,,0.333,,,0.059,,,,,0.057,0.333,0.107,,,,0.566,0.276,0.101,0.031,0.29,,,0.043,,,
