Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1816,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,,,0.417,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.47051388,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.074,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.127,,,0.17,,,
1817,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,0.052,,0.417,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.46478084,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.074,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.127,,,0.17,,,
1818,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.261,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,0.052,,0.417,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.46478084,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.074,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.127,,,0.17,,,
1819,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.369,0.033,,,,,0.183,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,0.052,,0.417,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.573,0.678,0.066,,0.911,0.47170833,,,,,,,,,0.631,0.096,0.119,0.116,,,0.307,0.368,,0.195,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,0.127,,,0.17,,,
1820,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.369,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.289,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.1,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,,0.298,,,0.368,0.885,0.368,0.1,0.368,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.478,,,,,,,,,0.631,0.096,0.296,0.116,,,0.307,0.368,,0.195,,,,,,,,0.19,,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,,,,0.17,,,
1821,0.131,,,,0.421,,0.875,0.737,0.368,,0.764,,,0.283,0.195,,0.195,0.368,,0.188,,,,,,0.806,0.369,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.423,0.368,0.136,0.704,,0.633,,0.822,0.368,,,,,,0.195,0.48,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.368,,,,0.096,0.494,0.245,,0.272,0.298,,,0.368,0.885,0.368,0.1,0.368,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.4809178,,,,,,0.514,,,0.631,0.096,0.296,0.116,,,0.307,0.368,,0.195,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,,,,0.17,,,
1822,0.131,,,,0.421,,0.875,0.737,0.273,,0.764,,,0.283,0.195,,0.195,0.273,,0.188,,,,,,0.806,0.369,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,0.548,,,0.478,,0.423,0.273,0.136,0.704,,0.633,,0.822,0.273,,,,,,0.711,,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.273,,,,0.096,0.494,0.245,,0.272,0.298,,,0.273,0.885,0.273,0.1,0.273,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48175675,,,,,,0.514,,,0.631,0.096,0.621,0.116,,,0.307,0.273,,0.082,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,,,,0.17,,,
1823,0.131,,,,0.421,,0.875,0.737,0.273,,0.764,,,0.283,0.195,,0.195,0.273,,0.188,,,,,,0.806,0.707,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.423,0.273,0.136,0.704,,0.633,,0.822,0.273,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.273,,,,0.096,0.494,0.245,,0.272,0.298,,,0.273,0.885,0.273,0.1,0.273,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48548648,,,,,,0.514,,,0.631,0.096,0.621,0.116,,,0.307,0.273,,0.082,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,,,,0.17,,,
1824,0.131,,,,0.421,,0.875,0.737,0.273,,0.764,,,0.283,0.195,,0.195,0.273,,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.273,0.136,0.704,,0.633,,0.822,0.273,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.273,,,,0.096,0.494,0.245,,0.272,0.298,,,0.273,0.885,0.273,0.1,0.273,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48387837,,,,,,0.514,,,0.631,0.096,0.621,0.116,,,0.307,0.273,,0.082,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,,0.589,0.17,0.679,,,,0.17,,,
1825,0.131,,,,0.421,,0.875,0.737,0.273,,0.764,,,0.283,0.195,,0.195,0.273,0.435,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.273,0.136,0.704,,0.633,,0.822,0.273,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.273,,,,0.096,0.494,0.245,,0.272,0.298,,,0.273,0.885,0.273,0.1,0.273,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48753947,,,,,,0.514,,,0.631,0.096,0.621,0.116,,,0.307,0.273,,0.082,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.17,0.679,,,,0.17,,,
1826,0.131,,,,0.421,,0.875,0.737,0.369,,0.764,,,0.283,0.195,,0.195,0.369,0.435,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.369,0.136,0.704,,0.633,,0.822,0.369,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.369,,,,0.096,0.494,0.245,,0.272,0.298,,,0.369,0.885,0.369,0.1,0.369,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.4838421,,,,,,0.514,,,0.631,0.096,0.367,0.116,,,0.307,0.369,,0.082,0.478,,,,,,,0.19,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.679,,,,0.17,,,
1827,0.131,,,,0.421,,0.875,0.737,0.369,,0.764,,,0.283,0.195,,0.195,0.369,0.435,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.369,0.136,0.704,,0.633,,0.822,0.369,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.369,,,,0.096,0.494,0.245,,0.272,0.298,,,0.369,0.885,0.369,0.1,0.369,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48369735,,,,,,0.514,,,0.631,0.096,0.242,0.116,,,0.307,0.369,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.679,,,,0.17,,,
1828,0.131,,,,0.421,,0.875,0.737,0.369,,0.764,,,0.283,0.195,,0.195,0.369,0.435,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.369,0.136,0.704,,0.633,,0.822,0.369,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.369,,,,0.096,0.494,0.245,,0.272,0.298,,,0.369,0.885,0.369,0.1,0.369,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48369735,,,,,,0.514,,,0.631,0.096,0.242,0.116,,,0.307,0.369,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.679,,,,0.17,,,
1829,0.131,,,,0.421,,0.875,0.737,0.369,,0.764,,,0.283,0.195,,0.195,0.369,0.435,0.188,,,,,,0.806,0.725,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,,0.478,,0.286,0.369,0.136,0.704,,0.633,,0.822,0.369,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.369,,,,0.096,0.494,0.245,,0.272,0.298,,,0.369,0.885,0.369,0.1,0.369,0.052,,0.366,0.195,,,0.083,0.742,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.435,0.678,0.066,,0.911,0.48369735,,,,,,0.514,,,0.631,0.096,0.242,0.116,,,0.307,0.369,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.679,,,,0.17,,,
1830,0.131,,,,0.421,,0.875,0.737,0.271,,0.848,,,0.283,0.195,,0.195,0.271,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.711,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.293,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,0.298,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.678,0.066,,0.911,0.47422785,,,,,,0.514,,,0.541,0.096,0.242,0.116,,,0.434,0.271,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.195,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.679,0.345,,,0.17,,,
1831,0.131,,,,0.421,,0.875,0.737,0.271,,0.848,,,0.283,0.195,,0.195,0.271,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.499,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,0.298,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.47412658,,,,,,0.514,,,0.541,0.096,0.242,0.116,,,0.522,0.271,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1832,0.131,,,,0.421,,0.875,0.737,0.372,,0.934,,,0.283,0.195,,0.195,0.372,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.372,0.136,0.704,,0.768,,0.822,0.372,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.372,,,,0.096,0.494,0.245,,0.272,0.298,,,0.372,0.885,0.372,0.1,0.372,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.4768481,,,,,,0.514,,,0.416,0.096,0.242,0.116,,,0.522,0.372,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1833,0.131,,,,0.421,,0.875,0.737,0.372,,0.934,,,0.283,0.195,,0.195,0.372,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.297,,,,0.309,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.372,0.136,0.704,,0.768,,0.822,0.372,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.372,,,,0.096,0.494,0.245,,0.272,0.298,,,0.372,0.885,0.372,0.1,0.372,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.4768481,,,,,,0.514,,,0.416,0.096,0.242,0.116,,,0.522,0.372,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1834,0.131,,,,0.421,,0.875,0.737,0.269,,0.934,,,0.283,0.195,,0.195,0.269,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.452,,,,0.309,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.269,0.136,0.704,,0.768,,0.822,0.269,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.269,,,,0.096,0.494,0.245,,0.272,0.298,,,0.269,0.885,0.269,0.1,0.269,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.47750634,,,,,,0.514,,,0.416,0.096,0.242,0.116,,,0.522,0.269,,0.082,0.478,,,,,,,0.304,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1835,0.131,,,,0.421,,0.875,0.737,0.366,,0.934,,,0.283,0.195,,0.195,0.366,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.452,,,,0.262,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.366,0.136,0.704,,0.768,,0.822,0.366,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.366,,,,0.096,0.494,0.245,,0.272,,,,0.366,0.885,0.366,0.1,0.366,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.48601282,,,,,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.366,,0.082,0.478,,,,,,,0.357,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1836,0.131,,,,0.421,,0.875,0.737,0.366,,0.934,,,0.283,0.195,,0.195,0.366,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.452,,,,0.262,,0.737,0.482,,0.668,,,0.155,0.478,,0.286,0.366,0.136,0.704,,0.768,,0.822,0.366,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.366,,,,0.096,0.494,0.245,,0.272,,,,0.366,0.885,0.366,0.1,0.366,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.48601282,,,,,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.366,,0.082,0.478,,,,,,,0.357,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1837,0.131,,,,0.421,,0.875,0.737,0.271,,0.934,,,0.283,0.195,,0.195,0.271,0.435,0.188,,,,,,0.806,0.486,0.033,,,,,0.452,,,,0.262,,0.737,0.482,,0.669,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.652,0.486,,,,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.4848077,,,,,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.271,,0.082,0.478,,,,,,,0.357,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1838,0.131,,,,0.421,,0.875,0.737,0.271,,0.934,,,0.283,0.195,,0.195,0.271,0.435,0.188,,,,,,0.806,0.686,0.033,,,,,0.452,,,0.743,0.262,,0.737,0.482,,0.972,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.652,0.224,,,0.136,,0.349,0.773,0.245,0.283,0.822,0.238,0.195,,0.195,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.195,,,0.083,0.289,,,,,,,,,,0.59,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.48489025,,,,,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.271,,0.082,0.478,,,,,0.236,,0.357,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.195,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1839,0.131,,,,0.421,,0.875,0.737,0.271,,0.934,,,0.283,0.404,,0.404,0.271,0.435,0.188,,,,,,0.806,0.686,0.033,,,,,0.302,,,0.743,0.262,,0.737,0.482,,0.972,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.652,0.224,,,0.136,,0.349,0.773,0.245,0.283,0.822,0.238,0.404,,0.404,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.404,,,0.083,0.289,,,,,,,,,,0.59,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.48729268,,,,0.283,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.271,,0.082,0.478,,,,,0.236,,0.357,0.478,,,0.773,0.737,0.856,,,0.478,,,0.245,,,,,0.119,0.404,0.033,,,,0.811,0.589,0.047,0.432,0.345,,,0.17,,,
1840,0.131,,,,0.421,,0.875,0.737,0.271,,0.934,,,0.283,0.446,,0.446,0.271,0.435,0.188,,,,,,0.806,0.833,0.033,,,,,0.302,,,0.743,0.262,,0.737,0.482,,0.972,,,0.155,0.478,,0.286,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.652,0.224,,,0.136,,0.349,0.773,0.245,0.283,0.822,0.238,0.446,,0.446,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.446,,,0.083,0.289,,,,,,,,,,0.59,0.764,0.922,0.259,,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.48993903,,,,0.283,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.271,,0.082,0.478,,,,,0.236,,0.476,0.478,,,0.773,0.737,0.856,,,0.446,,,0.245,,,,,0.119,0.446,0.033,,,,0.72,0.589,0.047,0.432,0.345,,,0.17,,,
1841,0.131,,,,0.421,,0.947,0.737,0.271,,0.934,,,0.283,0.446,,0.446,0.271,0.435,0.188,,,,,0.95,0.806,0.833,0.033,,,,,0.302,,,0.743,0.262,,0.737,0.482,,0.972,,,0.155,0.478,,0.409,0.271,0.136,0.704,,0.768,,0.822,0.271,,,,,,0.652,0.224,,,0.136,,0.349,0.773,0.245,0.283,0.822,0.238,0.446,,0.446,0.552,,,0.126,0.271,,,,0.096,0.494,0.245,,0.272,,,,0.271,0.885,0.271,0.1,0.271,0.052,,0.366,0.446,,,0.083,0.289,,,,,,,,,,0.59,0.764,0.922,0.259,0.978,0.344,0.624,0.762,,,0.848,0.63,0.851,,0.842,0.804,0.808,0.408,0.782,0.066,,0.911,0.5035476,,,,0.283,,0.514,,,0.416,0.096,0.623,0.116,,,0.522,0.271,,0.082,0.478,,,,,0.236,,0.476,0.478,,,0.773,0.737,0.856,,,0.446,,,0.245,,,,,0.119,0.446,0.033,,,,0.72,0.589,0.047,0.432,0.345,,,0.17,,,
