Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1816,0.057,,,,0.121,,0.102,0.396,0.008,,0.761,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.024,0.029,,,,,0.048,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,0.808,0.008,0.027,0.008,,,0.135,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.277,0.307,,,0.258,0.173,0.303,,0.358,0.122,0.644,0.184,0.489,0.075,,0.515,0.21918055,,,,,,,,,0.205,0.014,0.029,0.008,,,0.036,0.008,,0.027,,,,,,,,0.094,,,,0.139,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.122,0.021,,,0.014,,,
1817,0.057,,,,0.121,,0.102,0.396,0.008,,0.761,,,0.028,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.051,0.029,,,,,0.048,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.028,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.135,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.277,0.307,,,0.251,0.173,0.303,,0.358,0.122,0.644,0.184,0.489,0.075,,0.515,0.21875343,,,,,,,,,0.205,0.014,0.029,0.008,,,0.036,0.008,,0.027,,,,,,,,0.094,,,,0.139,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,0.03,,,0.014,,,
1818,0.057,,,,0.121,,0.102,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.065,0.029,,,,,0.048,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.135,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.277,0.315,,,0.251,0.173,0.303,,0.358,0.122,0.644,0.184,0.489,0.075,,0.515,0.21897261,,,,,,,,,0.205,0.014,0.029,0.008,,,0.036,0.008,,0.027,,,,,,,,0.094,,,,0.139,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,0.03,,,0.014,,,
1819,0.057,,,,0.121,,0.102,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.109,0.029,,,,,0.048,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.139,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.106,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.135,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.303,,0.358,0.122,0.644,0.184,0.489,0.075,,0.515,0.22506945,,,,,,,,,0.205,0.014,0.029,0.008,,,0.036,0.008,,0.057,,,,,,,,0.094,,,,0.139,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,0.03,,,0.014,,,
1820,0.057,,,,0.121,,0.118,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.153,0.029,,,,,0.081,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.119,0.008,0.026,0.519,,0.678,,0.316,0.008,,,,,,0.057,0.052,,,,,0.033,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,,0.123,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.125,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.358,0.122,0.644,0.214,0.489,0.075,,0.515,0.23612677,,,,,,,,,0.205,0.014,0.104,0.008,,,0.036,0.008,,0.057,,,,,,,,0.094,,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,,,,0.014,,,
1821,0.057,,,,0.121,,0.118,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.153,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,0.093,,,0.251,,0.161,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.057,0.052,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.121,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24213699,,,,,,0.133,,,0.205,0.014,0.104,0.008,,,0.036,0.008,,0.057,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,,,,0.014,,,
1822,0.057,,,,0.121,,0.118,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.055,,,,,,0.853,0.181,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,0.137,,,0.251,,0.161,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.027,0.008,0.069,,0.121,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24375676,,,,,,0.138,,,0.205,0.014,0.147,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,,,,0.014,,,
1823,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.087,,,,,,0.853,0.3,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.161,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.069,,0.121,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24725676,,,,,,0.138,,,0.205,0.014,0.147,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,,,,0.014,,,
1824,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,,0.125,,,,,,0.853,0.306,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.069,,0.121,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24727027,,,,,,0.138,,,0.205,0.014,0.147,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,,0.428,0.044,0.102,,,,0.014,,,
1825,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,0.153,0.125,,,,,,0.853,0.306,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.069,,0.171,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24526316,,,,,,0.138,,,0.205,0.014,0.147,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,0.15,0.428,0.044,0.091,,,,0.014,,,
1826,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,0.153,0.125,,,,,,0.853,0.306,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.069,,0.171,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24382895,,,,,,0.138,,,0.205,0.014,0.063,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.094,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,0.15,0.428,0.025,0.085,,,,0.014,,,
1827,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,0.153,0.125,,,,,,0.853,0.32,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.069,,0.171,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24435526,,,,,,0.138,,,0.205,0.014,0.037,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.122,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,0.15,0.428,0.025,0.085,,,,0.014,,,
1828,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,0.153,0.125,,,,,,0.853,0.32,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.316,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.316,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.05,,0.171,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24363157,,,,,,0.138,,,0.178,0.014,0.028,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.122,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,0.15,0.428,0.025,0.085,,,,0.014,,,
1829,0.057,,,,0.121,,0.284,0.396,0.008,,0.761,,,0.022,0.057,,0.057,0.008,0.153,0.125,,,,,,0.853,0.32,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,,0.251,,0.118,0.008,0.026,0.519,,0.648,,0.317,0.008,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.317,0.008,0.057,,0.057,0.189,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.018,,0.171,0.057,,,0.117,0.452,,,,,,,,,,,0.761,0.615,0.007,,0.072,0.275,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.212,0.489,0.075,,0.515,0.24322368,,,,,,0.138,,,0.178,0.014,0.028,0.008,,,0.036,0.008,,0.019,0.251,,,,,,,0.122,0.251,,,0.151,0.396,0.665,,,0.057,,,0.029,,,,,0.035,0.057,0.029,,,,0.15,0.428,0.025,0.085,,,,0.014,,,
1830,0.057,,,,0.178,,0.284,0.396,0.006,,0.525,,,0.022,0.064,,0.064,0.006,0.153,0.125,,,,,,0.853,0.276,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,0.036,0.251,,0.118,0.006,0.026,0.519,,0.716,,0.4,0.006,,,,,,0.275,0.075,,,,,0.222,0.151,0.012,0.022,0.4,0.008,0.064,,0.064,0.189,,,0.027,0.006,,,,0.014,0.316,0.029,,0.276,0.116,,,0.006,0.808,0.006,0.031,0.006,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.489,0.075,,0.515,0.25082278,,,,,,0.138,,,0.222,0.014,0.028,0.008,,,0.042,0.006,,0.019,0.251,,,,,,,0.122,0.251,,,0.151,0.396,0.665,,,0.064,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.085,0.365,,,0.014,,,
1831,0.057,,,,0.178,,0.284,0.396,0.006,,0.525,,,0.022,0.064,,0.064,0.006,0.153,0.125,,,,,,0.853,0.281,0.029,,,,,0.094,,,,0.048,,0.396,0.076,,0.635,,,0.04,0.251,,0.118,0.006,0.026,0.519,,0.716,,0.4,0.006,,,,,,0.223,0.075,,,,,0.222,0.151,0.012,0.022,0.4,0.008,0.064,,0.064,0.238,,,0.027,0.006,,,,0.014,0.316,0.029,,0.276,0.116,,,0.006,0.808,0.006,0.031,0.006,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.25235444,,,,,,0.138,,,0.222,0.014,0.028,0.008,,,0.101,0.006,,0.019,0.251,,,,,,,0.113,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.365,,,0.014,,,
1832,0.057,,,,0.178,,0.284,0.396,0.008,,0.789,,,0.022,0.064,,0.064,0.008,0.153,0.125,,,,,,0.853,0.261,0.029,,,,,0.109,,,,0.048,,0.396,0.076,,0.635,,,0.04,0.251,,0.118,0.008,0.026,0.519,,0.716,,0.4,0.008,,,,,,0.249,0.075,,,,,0.222,0.151,0.012,0.022,0.4,0.008,0.064,,0.064,0.238,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.25694937,,,,,,0.138,,,0.086,0.014,0.028,0.008,,,0.101,0.008,,0.019,0.251,,,,,,,0.113,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.365,,,0.014,,,
1833,0.057,,,,0.178,,0.284,0.396,0.011,,0.789,,,0.022,0.064,,0.064,0.011,0.153,0.125,,,,,,0.853,0.258,0.029,,,,,0.109,,,,0.048,,0.396,0.076,,0.635,,,0.04,0.251,,0.118,0.011,0.026,0.519,,0.716,,0.406,0.011,,,,,,0.265,0.075,,,,,0.222,0.151,0.012,0.022,0.406,0.008,0.064,,0.064,0.238,,,0.027,0.011,,,,0.014,0.316,0.029,,0.276,0.116,,,0.011,0.808,0.011,0.031,0.011,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.25622785,,,,,,0.138,,,0.086,0.014,0.028,0.008,,,0.101,0.011,,0.019,0.251,,,,,,,0.113,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.365,,,0.014,,,
1834,0.057,,,,0.178,,0.284,0.396,0.008,,0.789,,,0.022,0.064,,0.064,0.008,0.153,0.125,,,,,,0.853,0.258,0.029,,,,,0.121,,,,0.048,,0.396,0.076,,0.635,,,0.04,0.251,,0.118,0.008,0.026,0.519,,0.716,,0.46,0.008,,,,,,0.301,0.075,,,,,0.222,0.151,0.012,0.022,0.46,0.008,0.064,,0.064,0.238,,,0.027,0.008,,,,0.014,0.316,0.029,,0.276,0.116,,,0.008,0.808,0.008,0.031,0.008,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.25936708,,,,,,0.138,,,0.086,0.014,0.045,0.008,,,0.101,0.008,,0.019,0.251,,,,,,,0.113,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.351,,,0.014,,,
1835,0.057,,,,0.178,,0.284,0.396,0.01,,0.789,,,0.022,0.064,,0.064,0.01,0.153,0.125,,,,,,0.853,0.258,0.029,,,,,0.121,,,,0.045,,0.396,0.076,,0.635,,,0.04,0.251,,0.193,0.01,0.026,0.519,,0.716,,0.525,0.01,,,,,,0.301,0.075,,,,,0.222,0.151,0.012,0.022,0.525,0.008,0.064,,0.064,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.2685,,,,,,0.138,,,0.086,0.014,0.252,0.008,,,0.101,0.01,,0.019,0.251,,,,,,,0.336,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.351,,,0.014,,,
1836,0.057,,,,0.178,,0.284,0.396,0.01,,0.789,,,0.022,0.064,,0.064,0.01,0.153,0.125,,,,,,0.853,0.258,0.029,,,,,0.121,,,,0.045,,0.396,0.076,,0.635,,,0.04,0.251,,0.193,0.01,0.026,0.519,,0.716,,0.525,0.01,,,,,,0.301,0.075,,,,,0.222,0.151,0.012,0.022,0.525,0.008,0.064,,0.064,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.26852563,,,,,,0.138,,,0.086,0.014,0.252,0.008,,,0.101,0.01,,0.019,0.251,,,,,,,0.338,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.351,,,0.014,,,
1837,0.057,,,,0.178,,0.284,0.396,0.01,,0.789,,,0.022,0.064,,0.064,0.01,0.153,0.125,,,,,,0.853,0.258,0.029,,,,,0.101,,,,0.045,,0.396,0.076,,0.636,,,0.04,0.251,,0.193,0.01,0.026,0.519,,0.716,,0.525,0.01,,,,,,0.301,0.075,,,,,0.222,0.151,0.012,0.022,0.525,0.008,0.064,,0.064,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.26828206,,,,,,0.138,,,0.086,0.014,0.252,0.008,,,0.101,0.01,,0.019,0.251,,,,,,,0.338,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.428,0.025,0.04,0.351,,,0.014,,,
1838,0.057,,,,0.178,,0.284,0.396,0.01,,0.789,,,0.022,0.064,,0.064,0.01,0.153,0.125,,,,,,0.853,0.31,0.029,,,,,0.101,,,0.394,0.045,,0.396,0.076,,0.772,,,0.04,0.251,,0.193,0.01,0.026,0.519,,0.716,,0.532,0.01,,,,,,0.301,0.04,,,0.127,,0.222,0.151,0.012,0.022,0.532,0.008,0.064,,0.064,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.064,,,0.117,0.302,,,,,,,,,,0.05,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.26457316,,,,,,0.138,,,0.086,0.014,0.252,0.008,,,0.101,0.01,,0.019,0.251,,,,,0.041,,0.347,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.064,0.029,,,,0.408,0.416,0.025,0.04,0.351,,,0.014,,,
1839,0.057,,,,0.178,,0.284,0.396,0.01,,0.789,,,0.022,0.158,,0.158,0.01,0.153,0.125,,,,,,0.853,0.31,0.029,,,,,0.086,,,0.394,0.045,,0.396,0.076,,0.772,,,0.04,0.251,,0.193,0.01,0.026,0.519,,0.716,,0.532,0.01,,,,,,0.301,0.033,,,0.127,,0.222,0.151,0.012,0.022,0.532,0.008,0.158,,0.158,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.158,,,0.117,0.302,,,,,,,,,,0.05,0.732,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.205,0.521,0.075,,0.515,0.26587805,,,,0.022,,0.138,,,0.086,0.014,0.252,0.008,,,0.101,0.01,,0.019,0.251,,,,,0.041,,0.347,0.251,,,0.151,0.396,0.665,,,0.251,,,0.029,,,,,0.035,0.158,0.029,,,,0.408,0.416,0.025,0.04,0.351,,,0.014,,,
1840,0.057,,,,0.178,,0.284,0.396,0.01,,0.845,,,0.022,0.207,,0.207,0.01,0.108,0.125,,,,,,0.853,0.392,0.029,,,,,0.086,,,0.394,0.045,,0.396,0.076,,0.772,,,0.04,0.26,,0.193,0.01,0.026,0.519,,0.716,,0.532,0.01,,,,,,0.301,0.046,,,0.127,,0.222,0.165,0.012,0.022,0.532,0.01,0.207,,0.207,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.207,,,0.117,0.302,,,,,,,,,,0.05,0.771,0.615,0.007,,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.167,0.521,0.075,,0.515,0.26834145,,,,0.022,,0.138,,,0.086,0.014,0.252,0.017,,,0.101,0.01,,0.019,0.26,,,,,0.041,,0.395,0.26,,,0.165,0.396,0.665,,,0.207,,,0.029,,,,,0.035,0.207,0.029,,,,0.354,0.416,0.025,0.04,0.34,,,0.014,,,
1841,0.057,,,,0.178,,0.676,0.396,0.01,,0.845,,,0.022,0.207,,0.207,0.01,0.154,0.125,,,,,0.788,0.853,0.392,0.029,,,,,0.086,,,0.435,0.045,,0.396,0.076,,0.772,,,0.04,0.26,,0.231,0.01,0.026,0.519,,0.716,,0.532,0.01,,,,,,0.301,0.046,,,0.127,,0.222,0.165,0.012,0.022,0.532,0.01,0.207,,0.207,0.238,,,0.027,0.01,,,,0.014,0.316,0.029,,0.276,,,,0.01,0.808,0.01,0.031,0.01,0.018,,0.171,0.207,,,0.117,0.302,,,,,,,,,,0.05,0.771,0.615,0.007,0.882,0.072,0.356,0.39,,,0.283,0.173,0.567,,0.659,0.122,0.644,0.167,0.521,0.075,,0.515,0.2884524,,,,0.022,,0.138,,,0.086,0.014,0.252,0.022,,,0.101,0.01,,0.019,0.26,,,,,0.041,,0.395,0.26,,,0.165,0.396,0.665,,,0.207,,,0.029,,,,,0.035,0.207,0.029,,,,0.354,0.416,0.025,0.04,0.34,,,0.014,,,
